Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-03-17,27.65999984741211,27.270000457763672,27.35000038146973,27.5,120615000.0,20.15262794494629,MSFT
2006-03-20,27.989999771118164,27.670000076293945,27.70000076293945,27.88999938964844,67094100.0,20.438425064086914,MSFT
2006-03-21,28.21999931335449,27.68000030517578,27.739999771118164,27.739999771118164,73199600.0,20.328502655029297,MSFT
2006-03-22,27.5,26.79999923706055,27.07999992370605,27.149999618530273,145696100.0,19.89613342285156,MSFT
2006-03-23,27.10000038146973,26.65999984741211,27.07999992370605,26.85000038146973,73682900.0,19.676294326782227,MSFT
2006-03-24,27.209999084472656,26.6200008392334,26.709999084472656,27.01000022888184,69157600.0,19.793540954589844,MSFT
2006-03-27,27.29999923706055,27.0,27.01000022888184,27.01000022888184,59908600.0,19.793540954589844,MSFT
2006-03-28,27.209999084472656,26.809999465942386,27.01000022888184,26.899999618530273,58520500.0,19.712928771972656,MSFT
2006-03-29,27.20000076293945,26.920000076293945,26.95000076293945,27.020000457763672,53150300.0,19.800870895385746,MSFT
2006-03-30,27.38999938964844,27.0,27.03000068664551,27.229999542236328,54612000.0,19.95476531982422,MSFT
2006-03-31,27.540000915527344,27.209999084472656,27.29999923706055,27.209999084472656,62190500.0,19.94011116027832,MSFT
2006-04-03,27.729999542236328,27.440000534057614,27.670000076293945,27.559999465942386,57605300.0,20.19660186767578,MSFT
2006-04-04,27.79999923706055,27.46999931335449,27.60000038146973,27.63999938964844,45470000.0,20.25521850585937,MSFT
2006-04-05,27.940000534057614,27.63999938964844,27.8799991607666,27.739999771118164,41539300.0,20.328502655029297,MSFT
2006-04-06,27.71999931335449,27.3700008392334,27.65999984741211,27.559999465942386,51885500.0,20.19660186767578,MSFT
2006-04-07,27.71999931335449,27.229999542236328,27.61000061035156,27.25,47249400.0,19.96942138671875,MSFT
2006-04-10,27.440000534057614,27.20000076293945,27.229999542236328,27.290000915527344,39432000.0,19.99873924255371,MSFT
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,19.8814754486084,MSFT
2006-04-12,27.20000076293945,26.96999931335449,27.10000038146973,27.20000076293945,32183000.0,19.93278312683105,MSFT
2006-04-13,27.20000076293945,27.0,27.07999992370605,27.06999969482422,28160000.0,19.83750915527344,MSFT
2006-04-17,27.04999923706055,26.729999542236328,27.03000068664551,26.84000015258789,35796200.0,19.668954849243164,MSFT
2006-04-18,27.5,26.81999969482422,26.940000534057614,27.21999931335449,56272700.0,19.94743537902832,MSFT
2006-04-19,27.190000534057614,26.959999084472656,27.11000061035156,27.03000068664551,45111100.0,19.80820655822754,MSFT
2006-04-20,27.190000534057614,26.70000076293945,27.04999923706055,27.03000068664551,45648300.0,19.80820655822754,MSFT
2006-04-21,27.38999938964844,27.0,27.04999923706055,27.149999618530273,58528000.0,19.89613342285156,MSFT
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.11000061035156,42318400.0,19.866825103759766,MSFT
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.11000061035156,49222500.0,19.866825103759766,MSFT
2006-04-26,27.229999542236328,27.0,27.07999992370605,27.10000038146973,39190000.0,19.8594970703125,MSFT
2006-04-27,27.6299991607666,26.940000534057614,26.96999931335449,27.25,96509600.0,19.96942138671875,MSFT
2006-04-28,24.5,24.0,24.229999542236328,24.149999618530273,591052200.0,17.697669982910156,MSFT
2006-05-01,25.0,24.09000015258789,24.31999969482422,24.290000915527344,174800900.0,17.800262451171875,MSFT
2006-05-02,25.0,23.899999618530273,24.489999771118164,24.01000022888184,190533500.0,17.59506607055664,MSFT
2006-05-03,24.020000457763672,23.149999618530273,23.989999771118164,23.170000076293945,211527100.0,16.979503631591793,MSFT
2006-05-04,23.670000076293945,23.13999938964844,23.35000038146973,23.440000534057614,171257400.0,17.177360534667972,MSFT
2006-05-05,23.95000076293945,23.520000457763672,23.65999984741211,23.79999923706055,131604300.0,17.441179275512695,MSFT
2006-05-08,25.0,23.51000022888184,23.85000038146973,23.729999542236328,80693500.0,17.389883041381836,MSFT
2006-05-09,24.0,23.489999771118164,23.75,23.6200008392334,75345900.0,17.309270858764652,MSFT
2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.419198989868164,MSFT
2006-05-11,23.790000915527344,23.149999618530273,23.709999084472656,23.21999931335449,92916700.0,17.016138076782227,MSFT
2006-05-12,23.3700008392334,23.04999923706055,23.13999938964844,23.170000076293945,83115900.0,16.979503631591793,MSFT
2006-05-15,23.229999542236328,23.03000068664551,23.10000038146973,23.149999618530273,67314800.0,17.030994415283207,MSFT
2006-05-16,24.0,22.90999984741211,23.15999984741211,23.01000022888184,82095100.0,16.928009033203125,MSFT
2006-05-17,23.07999992370605,22.729999542236328,22.88999938964844,22.729999542236328,98598300.0,16.722017288208008,MSFT
2006-05-18,23.13999938964844,22.76000022888184,22.84000015258789,22.82999992370605,95476400.0,16.795581817626953,MSFT
2006-05-19,22.899999618530273,22.520000457763672,22.790000915527344,22.559999465942386,100071200.0,16.596946716308597,MSFT
2006-05-22,23.020000457763672,22.450000762939453,22.479999542236328,22.8799991607666,87322300.0,16.832359313964847,MSFT
2006-05-23,23.3799991607666,22.770000457763672,23.11000061035156,22.790000915527344,79986300.0,16.766149520874027,MSFT
2006-05-24,23.540000915527344,22.979999542236328,22.989999771118164,23.5,107356700.0,17.288488388061527,MSFT
2006-05-25,23.920000076293945,23.540000915527344,23.56999969482422,23.739999771118164,83052700.0,17.46505355834961,MSFT
2006-05-26,23.8799991607666,23.559999465942386,23.770000457763672,23.71999931335449,46861600.0,17.450345993041992,MSFT
2006-05-30,23.76000022888184,23.13999938964844,23.54999923706055,23.149999618530273,52497500.0,17.030994415283207,MSFT
2006-05-31,23.35000038146973,22.649999618530273,23.26000022888184,22.649999618530273,120202000.0,16.663162231445312,MSFT
2006-06-01,22.84000015258789,22.6200008392334,22.739999771118164,22.81999969482422,80230800.0,16.788223266601562,MSFT
2006-06-02,22.989999771118164,22.670000076293945,22.8700008392334,22.76000022888184,73935600.0,16.744087219238278,MSFT
2006-06-05,22.729999542236328,22.489999771118164,22.71999931335449,22.5,63914100.0,16.552806854248047,MSFT
2006-06-06,22.559999465942386,21.979999542236328,22.54999923706055,22.1299991607666,126601300.0,16.280609130859375,MSFT
2006-06-07,22.38999938964844,22.01000022888184,22.149999618530273,22.040000915527344,73827500.0,16.214399337768555,MSFT
2006-06-08,22.209999084472656,21.96999931335449,22.030000686645508,22.11000061035156,104126900.0,16.26589012145996,MSFT
2006-06-09,22.190000534057614,21.88999938964844,22.149999618530273,21.920000076293945,52573800.0,16.126108169555664,MSFT
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,15.9716157913208,MSFT
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.51000022888184,113175300.0,15.82448673248291,MSFT
2006-06-14,21.940000534057614,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,16.096689224243164,MSFT
2006-06-15,22.1299991607666,21.799999237060547,22.01000022888184,22.06999969482422,121577300.0,16.23646354675293,MSFT
2006-06-16,22.280000686645508,21.790000915527344,21.96999931335449,22.100000381469727,147506500.0,16.258535385131836,MSFT
2006-06-19,22.60000038146973,22.1200008392334,22.13999938964844,22.54999923706055,129640900.0,16.589590072631836,MSFT
2006-06-20,22.76000022888184,22.5,22.540000915527344,22.559999465942386,90598500.0,16.596946716308597,MSFT
2006-06-21,23.149999618530273,22.53000068664551,22.61000061035156,23.07999992370605,91660300.0,16.979499816894528,MSFT
2006-06-22,23.170000076293945,22.78000068664551,23.059999465942386,22.8799991607666,76590600.0,16.832359313964847,MSFT
2006-06-23,22.8700008392334,22.5,22.85000038146973,22.5,60532600.0,16.552806854248047,MSFT
2006-06-26,22.88999938964844,22.6299991607666,22.649999618530273,22.81999969482422,53644100.0,16.788223266601562,MSFT
2006-06-27,23.15999984741211,22.84000015258789,22.88999938964844,22.86000061035156,84759100.0,16.817659378051758,MSFT
2006-06-28,23.25,22.90999984741211,22.959999084472656,23.15999984741211,71906500.0,17.038358688354492,MSFT
2006-06-29,23.6299991607666,23.21999931335449,23.31999969482422,23.46999931335449,121395500.0,17.266420364379886,MSFT
2006-06-30,23.649999618530273,23.29999923706055,23.540000915527344,23.29999923706055,73048800.0,17.141355514526367,MSFT
2006-07-03,23.71999931335449,23.45000076293945,23.53000068664551,23.70000076293945,25711400.0,17.435626983642578,MSFT
2006-07-05,23.520000457763672,23.29999923706055,23.479999542236328,23.35000038146973,53093500.0,17.17813491821289,MSFT
2006-07-06,23.61000061035156,23.420000076293945,23.45000076293945,23.479999542236328,44775200.0,17.27377700805664,MSFT
2006-07-07,23.54999923706055,23.29999923706055,23.38999938964844,23.29999923706055,63168800.0,17.141355514526367,MSFT
2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,17.288488388061527,MSFT
2006-07-11,23.3700008392334,22.739999771118164,23.3700008392334,23.10000038146973,88676300.0,16.994220733642578,MSFT
2006-07-12,22.8799991607666,22.6200008392334,22.790000915527344,22.63999938964844,77379300.0,16.655803680419922,MSFT
2006-07-13,22.61000061035156,22.25,22.3700008392334,22.26000022888184,73099500.0,16.376245498657227,MSFT
2006-07-14,22.54999923706055,22.229999542236328,22.280000686645508,22.290000915527344,67499400.0,16.398321151733402,MSFT
2006-07-17,22.61000061035156,22.26000022888184,22.290000915527344,22.479999542236328,37053500.0,16.538093566894528,MSFT
2006-07-18,22.76000022888184,22.479999542236328,22.59000015258789,22.739999771118164,65047300.0,16.729372024536133,MSFT
2006-07-19,23.459999084472656,22.71999931335449,22.81999969482422,23.399999618530273,82188200.0,17.214923858642578,MSFT
2006-07-20,23.45000076293945,22.78000068664551,23.440000534057614,22.85000038146973,76605200.0,16.810302734375,MSFT
2006-07-21,24.149999618530273,23.0,24.07999992370605,23.8700008392334,175483800.0,17.560693740844727,MSFT
2006-07-24,24.11000061035156,23.790000915527344,24.01000022888184,24.0,59586700.0,17.656333923339844,MSFT
2006-07-25,24.290000915527344,23.899999618530273,24.0,24.21999931335449,60075800.0,17.818174362182614,MSFT
2006-07-26,24.53000068664551,24.10000038146973,24.1200008392334,24.3700008392334,54942100.0,17.928529739379886,MSFT
2006-07-27,24.60000038146973,23.770000457763672,24.57999992370605,23.8700008392334,85386800.0,17.560693740844727,MSFT
2006-07-28,24.28000068664551,24.059999465942386,24.07999992370605,24.25,51705800.0,17.840253829956055,MSFT
2006-07-31,24.420000076293945,24.01000022888184,24.06999969482422,24.059999465942386,40254400.0,17.700468063354492,MSFT
2006-08-01,24.20000076293945,23.85000038146973,24.020000457763672,23.989999771118164,49168700.0,17.648969650268555,MSFT
2006-08-02,24.399999618530273,24.03000068664551,24.1200008392334,24.29999923706055,46462000.0,17.877031326293945,MSFT
2006-08-03,24.479999542236328,24.149999618530273,24.190000534057614,24.209999084472656,43155300.0,17.81081771850586,MSFT
2006-08-04,24.489999771118164,24.149999618530273,24.399999618530273,24.290000915527344,45690400.0,17.869674682617188,MSFT
2006-08-07,24.479999542236328,24.190000534057614,24.28000068664551,24.21999931335449,36862400.0,17.818174362182614,MSFT
2006-08-08,24.520000457763672,24.20000076293945,24.38999938964844,24.34000015258789,58171300.0,17.90645980834961,MSFT
2006-08-09,24.63999938964844,24.34000015258789,24.489999771118164,24.440000534057614,44405700.0,17.98002815246582,MSFT
2006-08-10,24.60000038146973,24.34000015258789,24.3700008392334,24.459999084472656,31753400.0,17.994741439819336,MSFT
2006-08-11,24.45000076293945,24.20000076293945,24.43000030517578,24.43000030517578,30255500.0,17.97266960144043,MSFT
2006-08-14,24.60000038146973,24.35000038146973,24.520000457763672,24.53000068664551,47831900.0,18.04623794555664,MSFT
2006-08-15,24.649999618530273,24.440000534057614,24.54999923706055,24.6200008392334,48994500.0,18.179149627685547,MSFT
2006-08-16,24.729999542236328,24.46999931335449,24.61000061035156,24.70000076293945,52373600.0,18.238222122192386,MSFT
2006-08-17,24.75,24.61000061035156,24.70000076293945,24.70000076293945,45674800.0,18.238222122192386,MSFT
2006-08-18,25.79999923706055,24.979999542236328,25.04999923706055,25.790000915527344,128414800.0,19.04306411743164,MSFT
2006-08-21,26.1299991607666,25.559999465942386,25.65999984741211,26.1200008392334,88398300.0,19.286731719970703,MSFT
2006-08-22,26.25,25.6200008392334,26.01000022888184,25.6200008392334,89312400.0,18.917539596557614,MSFT
2006-08-23,25.95000076293945,25.520000457763672,25.649999618530273,25.670000076293945,44648500.0,18.95445442199707,MSFT
2006-08-24,25.86000061035156,25.5,25.81999969482422,25.739999771118164,35933300.0,19.00614356994629,MSFT
2006-08-25,26.0,25.690000534057614,25.709999084472656,25.85000038146973,33115900.0,19.08736801147461,MSFT
2006-08-28,26.0,25.690000534057614,25.84000015258789,25.95000076293945,34190900.0,19.161205291748047,MSFT
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,19.079988479614254,MSFT
2006-08-30,25.88999938964844,25.63999938964844,25.85000038146973,25.79999923706055,30283100.0,19.050443649291992,MSFT
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.70000076293945,26380500.0,18.97661018371582,MSFT
2006-09-01,25.96999931335449,25.63999938964844,25.88999938964844,25.84000015258789,31594600.0,19.079988479614254,MSFT
2006-09-05,25.959999084472656,25.559999465942386,25.690000534057614,25.61000061035156,44222400.0,18.910154342651367,MSFT
2006-09-06,25.71999931335449,25.51000022888184,25.51000022888184,25.61000061035156,50160400.0,18.910154342651367,MSFT
2006-09-07,25.70000076293945,25.38999938964844,25.479999542236328,25.43000030517578,51266900.0,18.777244567871094,MSFT
2006-09-08,25.790000915527344,25.459999084472656,25.53000068664551,25.60000038146973,36866800.0,18.90276527404785,MSFT
2006-09-11,25.95000076293945,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,19.131669998168945,MSFT
2006-09-12,25.979999542236328,25.71999931335449,25.899999618530273,25.93000030517578,52248800.0,19.146440505981445,MSFT
2006-09-13,26.10000038146973,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,19.1833610534668,MSFT
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.32999992370605,74324500.0,19.44178771972656,MSFT
2006-09-15,26.940000534057614,26.489999771118164,26.57999992370605,26.85000038146973,126057700.0,19.825759887695312,MSFT
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.78145408630371,MSFT
2006-09-19,26.940000534057614,26.71999931335449,26.739999771118164,26.86000061035156,43039100.0,19.83313751220703,MSFT
2006-09-20,27.229999542236328,26.989999771118164,27.01000022888184,27.18000030517578,71676400.0,20.069429397583008,MSFT
2006-09-21,27.25,26.85000038146973,27.239999771118164,26.899999618530273,58495100.0,19.8626766204834,MSFT
2006-09-22,26.85000038146973,26.479999542236328,26.82999992370605,26.65999984741211,47712500.0,19.68546295166016,MSFT
2006-09-25,27.190000534057614,26.790000915527344,26.809999465942386,26.95000076293945,67903900.0,19.89959716796875,MSFT
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.20000076293945,54766500.0,20.08420181274414,MSFT
2006-09-27,27.46999931335449,27.1200008392334,27.18000030517578,27.440000534057614,66233900.0,20.261404037475586,MSFT
2006-09-28,27.520000457763672,27.26000022888184,27.46999931335449,27.399999618530273,44179700.0,20.231861114501953,MSFT
2006-09-29,27.420000076293945,27.209999084472656,27.35000038146973,27.35000038146973,34283500.0,20.194957733154297,MSFT
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.36000061035156,52908100.0,20.202335357666016,MSFT
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,20.209714889526367,MSFT
2006-10-04,27.959999084472656,27.3700008392334,27.38999938964844,27.940000534057614,82191200.0,20.630598068237305,MSFT
2006-10-05,28.11000061035156,27.78000068664551,27.920000076293945,27.920000076293945,81967200.0,20.61583137512207,MSFT
2006-10-06,28.0,27.649999618530273,27.76000022888184,27.8700008392334,36452200.0,20.578914642333984,MSFT
2006-10-09,27.93000030517578,27.6200008392334,27.79999923706055,27.71999931335449,33366300.0,20.46815490722656,MSFT
2006-10-10,27.75,27.440000534057614,27.690000534057614,27.690000534057614,34598500.0,20.446001052856445,MSFT
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.33523941040039,MSFT
2006-10-12,28.290000915527344,27.540000915527344,27.57999992370605,28.21999931335449,120174900.0,20.837352752685547,MSFT
2006-10-13,28.690000534057614,28.309999465942386,28.34000015258789,28.3700008392334,129751900.0,20.9481143951416,MSFT
2006-10-16,28.60000038146973,28.32999992370605,28.479999542236328,28.45000076293945,49744800.0,21.007177352905273,MSFT
2006-10-17,28.51000022888184,28.170000076293945,28.239999771118164,28.440000534057614,40122600.0,20.999797821044922,MSFT
2006-10-18,28.70000076293945,28.26000022888184,28.5,28.520000457763672,40630800.0,21.05886650085449,MSFT
2006-10-19,28.45000076293945,28.1200008392334,28.35000038146973,28.290000915527344,44730800.0,20.889034271240234,MSFT
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.992416381835934,MSFT
2006-10-23,28.690000534057614,28.18000030517578,28.29999923706055,28.45000076293945,48525000.0,21.007177352905273,MSFT
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.28000068664551,61409600.0,20.88165855407715,MSFT
2006-10-25,28.459999084472656,28.13999938964844,28.28000068664551,28.309999465942386,40717100.0,20.9038028717041,MSFT
2006-10-26,28.40999984741211,28.040000915527344,28.32999992370605,28.35000038146973,69964200.0,20.93334197998047,MSFT
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.925954818725586,MSFT
2006-10-30,28.84000015258789,28.31999969482422,28.35000038146973,28.53000068664551,47296800.0,21.06625366210937,MSFT
2006-10-31,28.85000038146973,28.559999465942386,28.65999984741211,28.709999084472656,61861700.0,21.199153900146484,MSFT
2006-11-01,28.989999771118164,28.70000076293945,28.78000068664551,28.809999465942386,75895900.0,21.27301025390625,MSFT
2006-11-02,28.86000061035156,28.57999992370605,28.709999084472656,28.770000457763672,58674400.0,21.24346351623535,MSFT
2006-11-03,28.93000030517578,28.61000061035156,28.85000038146973,28.729999542236328,41124500.0,21.213924407958984,MSFT
2006-11-06,29.04999923706055,28.76000022888184,28.770000457763672,28.84000015258789,60446200.0,21.29515266418457,MSFT
2006-11-07,29.06999969482422,28.79999923706055,28.86000061035156,28.95000076293945,56511200.0,21.376373291015625,MSFT
2006-11-08,29.229999542236328,28.65999984741211,28.78000068664551,28.979999542236328,77403300.0,21.39852523803711,MSFT
2006-11-09,29.399999618530273,29.0,29.11000061035156,29.26000022888184,89407500.0,21.60527992248535,MSFT
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.590499877929688,MSFT
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057614,29.35000038146973,47271800.0,21.671730041503906,MSFT
2006-11-14,29.420000076293945,29.06999969482422,29.28000068664551,29.229999542236328,63012500.0,21.656917572021484,MSFT
2006-11-15,29.36000061035156,29.11000061035156,29.1299991607666,29.1200008392334,63943200.0,21.575410842895508,MSFT
2006-11-16,29.63999938964844,29.1299991607666,29.13999938964844,29.46999931335449,64328500.0,21.83473777770996,MSFT
2006-11-17,29.540000915527344,29.28000068664551,29.309999465942386,29.399999618530273,49356700.0,21.78287124633789,MSFT
2006-11-20,30.0,29.5,29.520000457763672,29.88999938964844,85703800.0,22.14592170715332,MSFT
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,22.16813850402832,MSFT
2006-11-22,30.0,29.81999969482422,29.96999931335449,29.920000076293945,43907200.0,22.16813850402832,MSFT
2006-11-24,29.84000015258789,29.63999938964844,29.65999984741211,29.76000022888184,20456700.0,22.04959487915039,MSFT
2006-11-27,29.739999771118164,29.32999992370605,29.690000534057614,29.479999542236328,72722100.0,21.84214210510254,MSFT
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.38999938964844,52602300.0,21.775463104248047,MSFT
2006-11-29,29.78000068664551,29.43000030517578,29.440000534057614,29.56999969482422,58775100.0,21.908823013305664,MSFT
2006-11-30,29.56999969482422,29.32999992370605,29.420000076293945,29.36000061035156,53297400.0,21.75322914123535,MSFT
2006-12-01,29.29999923706055,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.575410842895508,MSFT
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.32999992370605,55123400.0,21.731006622314453,MSFT
2006-12-05,29.399999618530273,29.03000068664551,29.36000061035156,29.1299991607666,45606000.0,21.58281707763672,MSFT
2006-12-06,29.1299991607666,28.8700008392334,29.10000038146973,28.989999771118164,48564100.0,21.47908973693848,MSFT
2006-12-07,29.06999969482422,28.809999465942386,28.959999084472656,28.85000038146973,46831100.0,21.375368118286133,MSFT
2006-12-08,29.399999618530273,28.79999923706055,28.81999969482422,29.399999618530273,108854900.0,21.78287124633789,MSFT
2006-12-11,29.75,29.11000061035156,29.190000534057614,29.540000915527344,107712000.0,21.886606216430664,MSFT
2006-12-12,29.6299991607666,29.21999931335449,29.559999465942386,29.43000030517578,68529400.0,21.80509757995605,MSFT
2006-12-13,29.60000038146973,29.31999969482422,29.60000038146973,29.54999923706055,46002500.0,21.894006729125977,MSFT
2006-12-14,30.07999992370605,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,22.27927589416504,MSFT
2006-12-15,30.229999542236328,30.03000068664551,30.13999938964844,30.190000534057614,102783700.0,22.368188858032227,MSFT
2006-12-18,30.26000022888184,29.78000068664551,30.190000534057614,29.88999938964844,56986800.0,22.14592170715332,MSFT
2006-12-19,30.170000076293945,29.53000068664551,29.709999084472656,29.989999771118164,53822100.0,22.21999931335449,MSFT
