Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-05-05,46.88000106811523,45.91999816894531,46.68999862670898,46.38999938964844,13241300.0,39.28224563598633,UNH
2006-05-08,46.6500015258789,44.88000106811523,46.1500015258789,45.08000183105469,19356900.0,38.17296600341797,UNH
2006-05-09,44.79999923706055,43.310001373291016,44.68000030517578,43.79999923706055,30915600.0,37.089088439941406,UNH
2006-05-10,46.43000030517578,44.310001373291016,44.790000915527344,46.16999816894531,29520300.0,39.09597396850586,UNH
2006-05-11,45.34000015258789,43.93000030517578,45.099998474121094,44.36999893188477,30196200.0,37.57174682617188,UNH
2006-05-12,46.16999816894531,43.599998474121094,43.93000030517578,45.84000015258789,17054700.0,38.8165168762207,UNH
2006-05-15,46.81999969482422,45.599998474121094,45.849998474121094,46.70000076293945,11640200.0,39.54475402832031,UNH
2006-05-16,47.9000015258789,46.88999938964844,47.06999969482422,47.0099983215332,10947600.0,39.80725479125977,UNH
2006-05-17,47.68000030517578,46.20000076293945,46.77999877929688,46.88999938964844,8631500.0,39.70564651489258,UNH
2006-05-18,46.20000076293945,44.65999984741211,46.099998474121094,45.29999923706055,17695600.0,38.35926055908203,UNH
2006-05-19,45.4000015258789,44.20000076293945,45.29999923706055,44.41999816894531,15505500.0,37.61408615112305,UNH
2006-05-22,44.56999969482422,43.38000106811523,44.43000030517578,43.52000045776367,12017300.0,36.851993560791016,UNH
2006-05-23,44.13999938964844,42.75,44.0,42.81999969482422,12139900.0,36.25924301147461,UNH
2006-05-24,42.77000045776367,41.43999862670898,42.77000045776367,42.09000015258789,20166900.0,35.64108657836914,UNH
2006-05-25,42.68000030517578,42.099998474121094,42.099998474121094,42.41999816894531,12934600.0,35.9205322265625,UNH
2006-05-26,43.40999984741211,42.45000076293945,42.5,43.11999893188477,8613600.0,36.51326370239258,UNH
2006-05-30,43.810001373291016,42.79999923706055,42.810001373291016,43.33000183105469,8673000.0,36.69110107421875,UNH
2006-05-31,44.150001525878906,43.459999084472656,43.75,43.959999084472656,9254900.0,37.224571228027344,UNH
2006-06-01,45.9000015258789,44.08000183105469,44.13999938964844,45.72000122070313,11753300.0,38.71490478515625,UNH
2006-06-02,47.36999893188477,46.27999877929688,46.27999877929688,46.97999954223633,12669300.0,39.78186416625977,UNH
2006-06-05,47.11000061035156,46.040000915527344,46.70000076293945,46.22000122070313,7065100.0,39.1382942199707,UNH
2006-06-06,46.72000122070313,45.599998474121094,46.29999923706055,46.18000030517578,6846900.0,39.10442733764648,UNH
2006-06-07,46.88000106811523,46.18999862670898,46.4900016784668,46.27999877929688,5290700.0,39.189109802246094,UNH
2006-06-08,46.95000076293945,45.790000915527344,46.72000122070313,46.25,6128300.0,39.16370010375977,UNH
2006-06-09,46.29999923706055,45.61999893188477,46.0,45.77000045776367,5693100.0,38.75724411010742,UNH
2006-06-12,46.1500015258789,45.04999923706055,45.77000045776367,45.15999984741211,4526700.0,38.24070739746094,UNH
2006-06-13,45.6500015258789,44.75,44.81999969482422,45.43000030517578,6359800.0,38.46933364868164,UNH
2006-06-14,45.27000045776367,44.54999923706055,44.7599983215332,44.97999954223633,5954700.0,38.08829879760742,UNH
2006-06-15,45.1500015258789,44.20000076293945,45.0,44.75,7777500.0,37.89353942871094,UNH
2006-06-16,44.9900016784668,44.20000076293945,44.900001525878906,44.290000915527344,7265100.0,37.5040168762207,UNH
2006-06-19,44.5,43.310001373291016,44.4900016784668,43.5,6743700.0,36.83504867553711,UNH
2006-06-20,44.16999816894531,43.5,43.849998474121094,43.709999084472656,5288500.0,37.01286697387695,UNH
2006-06-21,44.599998474121094,43.5,43.5,44.06999969482422,5706300.0,37.31771469116211,UNH
2006-06-22,45.20000076293945,44.20000076293945,44.20000076293945,44.43000030517578,5785900.0,37.62256622314453,UNH
2006-06-23,45.68000030517578,44.099998474121094,44.13999938964844,45.22999954223633,6156800.0,38.299991607666016,UNH
2006-06-26,45.70000076293945,44.650001525878906,45.11000061035156,44.93999862670898,4391200.0,38.05441665649414,UNH
2006-06-27,44.97000122070313,44.16999816894531,44.72000122070313,44.22000122070313,4393100.0,37.44473648071289,UNH
2006-06-28,44.599998474121094,42.900001525878906,44.4900016784668,44.43000030517578,7270400.0,37.62256622314453,UNH
2006-06-29,45.81999969482422,44.43000030517578,44.43000030517578,45.0099983215332,5401800.0,38.113685607910156,UNH
2006-06-30,45.29999923706055,44.27999877929688,45.02000045776367,44.77999877929688,7551500.0,37.91893005371094,UNH
2006-07-03,45.06999969482422,44.400001525878906,44.849998474121094,45.0099983215332,2175800.0,38.113685607910156,UNH
2006-07-05,45.2400016784668,44.290000915527344,45.0,45.11000061035156,5041600.0,38.1983757019043,UNH
2006-07-06,45.63000106811523,44.52999877929688,44.83000183105469,44.83000183105469,5323200.0,37.96126556396485,UNH
2006-07-07,45.59000015258789,45.0099983215332,45.02000045776367,45.38999938964844,4568800.0,38.43547058105469,UNH
2006-07-10,46.95000076293945,45.45000076293945,45.45000076293945,46.81999969482422,6973100.0,39.64636611938477,UNH
2006-07-11,48.95000076293945,46.9000015258789,46.93999862670898,48.09000015258789,15099500.0,40.72178649902344,UNH
2006-07-12,48.93999862670898,47.77999877929688,48.38999938964844,48.06000137329102,6576000.0,40.696380615234375,UNH
2006-07-13,48.7400016784668,47.81000137329102,48.06999969482422,48.0099983215332,5419500.0,40.65403366088867,UNH
2006-07-14,47.90999984741211,46.97000122070313,47.86000061035156,47.54999923706055,5044400.0,40.26451873779297,UNH
2006-07-17,48.4000015258789,47.27000045776367,47.31999969482422,47.6500015258789,4742500.0,40.34919738769531,UNH
2006-07-18,48.81000137329102,47.38000106811523,47.63999938964844,48.4000015258789,9171400.0,40.98428726196289,UNH
2006-07-19,51.13999938964844,49.6500015258789,49.90999984741211,50.93000030517578,17651000.0,43.12663650512695,UNH
2006-07-20,51.93999862670898,49.47000122070313,51.1500015258789,50.209999084472656,10538600.0,42.51695251464844,UNH
2006-07-21,50.4000015258789,49.349998474121094,50.4000015258789,50.0,7790900.0,42.33913803100586,UNH
2006-07-24,50.88000106811523,49.93000030517578,50.099998474121094,50.79999923706055,7216400.0,43.01655960083008,UNH
2006-07-25,51.66999816894531,50.47999954223633,50.81000137329102,51.4900016784668,5764600.0,43.60086059570313,UNH
2006-07-26,51.41999816894531,50.27999877929688,51.25,50.52999877929688,5497400.0,42.78792572021485,UNH
2006-07-27,49.54999923706055,47.4000015258789,48.70000076293945,49.459999084472656,15388600.0,41.88187789916992,UNH
2006-07-28,50.540000915527344,47.47000122070313,49.58000183105469,47.849998474121094,10645700.0,40.51853942871094,UNH
2006-07-31,48.6500015258789,47.27000045776367,48.29999923706055,47.83000183105469,6357800.0,40.50161743164063,UNH
2006-08-01,48.0,47.459999084472656,47.5,47.81999969482422,4002600.0,40.49314498901367,UNH
2006-08-02,49.599998474121094,48.43999862670898,49.0,48.56999969482422,7799900.0,41.12824249267578,UNH
2006-08-03,48.77000045776367,47.63000106811523,48.63999938964844,47.77000045776367,5074900.0,40.45080947875977,UNH
2006-08-04,49.099998474121094,47.90999984741211,48.290000915527344,48.56000137329102,5253900.0,41.119773864746094,UNH
2006-08-07,48.93999862670898,48.13999938964844,48.13999938964844,48.4900016784668,2977800.0,41.06048202514648,UNH
2006-08-08,49.709999084472656,48.77999877929688,48.83000183105469,49.41999816894531,4884300.0,41.847999572753906,UNH
2006-08-09,49.97000122070313,48.9000015258789,49.86999893188477,48.97999954223633,3533400.0,41.47541809082031,UNH
2006-08-10,47.849998474121094,46.5,47.40999984741211,47.4000015258789,10786800.0,40.137508392333984,UNH
2006-08-11,47.7400016784668,46.97999954223633,47.08000183105469,47.56999969482422,3743600.0,40.28144454956055,UNH
2006-08-14,48.13999938964844,47.5099983215332,47.9900016784668,47.65999984741211,4225700.0,40.35766220092773,UNH
2006-08-15,48.290000915527344,47.75,48.290000915527344,48.13000106811523,3074000.0,40.755653381347656,UNH
2006-08-16,48.5,47.84000015258789,48.290000915527344,48.13999938964844,4098200.0,40.76413345336914,UNH
2006-08-17,49.38000106811523,48.11999893188477,48.13999938964844,49.040000915527344,5228300.0,41.52622604370117,UNH
2006-08-18,49.540000915527344,48.52000045776367,48.95000076293945,49.5,5029900.0,41.91575241088867,UNH
2006-08-21,49.93000030517578,49.02000045776367,49.02000045776367,49.56000137329102,3092200.0,41.96654891967773,UNH
2006-08-22,50.18000030517578,49.45000076293945,49.5,49.63999938964844,3905500.0,42.03430557250977,UNH
2006-08-23,49.95000076293945,49.45000076293945,49.6500015258789,49.63999938964844,2213900.0,42.03430557250977,UNH
2006-08-24,51.29999923706055,49.63999938964844,49.68999862670898,51.15999984741211,5342400.0,43.32139587402344,UNH
2006-08-25,51.06999969482422,50.1500015258789,50.75,50.88000106811523,2908200.0,43.08430099487305,UNH
2006-08-28,51.75,50.47000122070313,50.540000915527344,51.33000183105469,4092200.0,43.4653549194336,UNH
2006-08-29,51.59000015258789,50.599998474121094,50.75,51.02999877929688,3936000.0,43.211334228515625,UNH
2006-08-30,52.08000183105469,50.97999954223633,51.27999877929688,51.75,4515800.0,43.82100677490234,UNH
2006-08-31,52.02999877929688,51.25,51.75,51.95000076293945,4325200.0,43.9903678894043,UNH
2006-09-01,52.02000045776367,51.33000183105469,51.95000076293945,51.79999923706055,4312600.0,43.86334991455078,UNH
2006-09-05,51.97999954223633,50.6500015258789,51.9000015258789,50.70000076293945,4540100.0,42.93188095092773,UNH
2006-09-06,51.099998474121094,49.709999084472656,50.5099983215332,50.41999816894531,4551300.0,42.694786071777344,UNH
2006-09-07,50.81999969482422,49.97000122070313,50.5,50.209999084472656,2410100.0,42.51695251464844,UNH
2006-09-08,51.13000106811523,50.34000015258789,50.599998474121094,50.9000015258789,3330700.0,43.10123825073242,UNH
2006-09-11,51.75,50.209999084472656,50.22999954223633,51.599998474121094,3799000.0,43.69398880004883,UNH
2006-09-12,52.66999816894531,51.63999938964844,51.63999938964844,52.52999877929688,5188400.0,44.48149108886719,UNH
2006-09-13,52.77999877929688,51.93000030517578,52.27000045776367,52.04999923706055,3840300.0,44.07504653930664,UNH
2006-09-14,52.20000076293945,51.5,52.04999923706055,51.81000137329102,3341600.0,43.87181091308594,UNH
2006-09-15,52.38000106811523,51.9000015258789,52.040000915527344,52.209999084472656,5922000.0,44.21052932739258,UNH
2006-09-18,52.84000015258789,51.93000030517578,52.1500015258789,52.09000015258789,5669200.0,44.10891342163086,UNH
2006-09-19,52.1500015258789,51.11999893188477,51.79999923706055,51.86999893188477,4244500.0,43.92262649536133,UNH
2006-09-20,51.9900016784668,51.459999084472656,51.7400016784668,51.52999877929688,2802900.0,43.63471603393555,UNH
2006-09-21,51.9000015258789,50.02000045776367,51.38000106811523,50.290000915527344,4932000.0,42.58471298217773,UNH
2006-09-22,50.29999923706055,48.9000015258789,50.29999923706055,48.97000122070313,7753300.0,41.46696090698242,UNH
2006-09-25,49.52999877929688,48.29999923706055,49.41999816894531,48.81999969482422,5900000.0,41.339942932128906,UNH
2006-09-26,49.459999084472656,48.54999923706055,49.459999084472656,48.61999893188477,5621500.0,41.17057418823242,UNH
2006-09-27,49.31999969482422,47.90999984741211,48.61999893188477,49.08000183105469,6510100.0,41.56008911132813,UNH
2006-09-28,49.5099983215332,49.0,49.20000076293945,49.459999084472656,3614400.0,41.88187789916992,UNH
2006-09-29,49.75,48.90999984741211,49.29999923706055,49.20000076293945,5875600.0,41.661705017089844,UNH
2006-10-02,49.58000183105469,48.52000045776367,49.11000061035156,49.43000030517578,4923600.0,41.85647201538086,UNH
2006-10-03,49.77999877929688,48.95000076293945,49.43000030517578,49.58000183105469,4814500.0,41.98348617553711,UNH
2006-10-04,49.70000076293945,49.02000045776367,49.34000015258789,49.56000137329102,5259800.0,41.96654891967773,UNH
2006-10-05,50.72999954223633,49.099998474121094,49.22000122070313,50.66999816894531,5942600.0,42.90645980834961,UNH
2006-10-06,52.61000061035156,50.56000137329102,50.599998474121094,51.5,9803400.0,43.60930252075195,UNH
2006-10-09,51.5,50.61999893188477,51.4900016784668,50.72000122070313,3768100.0,42.948822021484375,UNH
2006-10-10,50.97999954223633,49.56000137329102,50.95000076293945,49.6500015258789,5325500.0,42.04277038574219,UNH
2006-10-11,50.36999893188477,49.29999923706055,49.61999893188477,50.099998474121094,4648900.0,42.4238166809082,UNH
2006-10-12,50.0,49.08000183105469,50.0,49.61999893188477,5007900.0,42.01736068725586,UNH
2006-10-13,49.4000015258789,48.52000045776367,49.25,48.75,7707300.0,41.28066635131836,UNH
2006-10-16,50.36000061035156,47.1500015258789,47.1500015258789,47.540000915527344,32185700.0,40.25604248046875,UNH
2006-10-17,47.65999984741211,46.61000061035156,47.27000045776367,46.72999954223633,15103400.0,39.57015609741211,UNH
2006-10-18,48.02999877929688,46.6500015258789,47.0099983215332,48.0,9840300.0,40.64558029174805,UNH
2006-10-19,51.02999877929688,48.790000915527344,49.20000076293945,50.6500015258789,21289100.0,42.88954544067383,UNH
2006-10-20,51.45000076293945,50.58000183105469,50.849998474121094,50.70000076293945,12075800.0,42.93188095092773,UNH
2006-10-23,51.18000030517578,50.33000183105469,50.77000045776367,50.63999938964844,6835900.0,42.881080627441406,UNH
2006-10-24,50.790000915527344,49.83000183105469,50.5,49.84000015258789,7961900.0,42.20364761352539,UNH
2006-10-25,49.9000015258789,48.43999862670898,49.849998474121094,48.63000106811523,13030300.0,41.179046630859375,UNH
2006-10-26,49.6500015258789,48.9000015258789,49.29999923706055,49.36999893188477,7951800.0,41.80565643310547,UNH
2006-10-27,49.90999984741211,48.93000030517578,49.25,49.40999984741211,5413500.0,41.83953475952149,UNH
2006-10-30,49.790000915527344,48.7400016784668,49.63999938964844,49.02999877929688,5325600.0,41.51775741577149,UNH
2006-10-31,49.290000915527344,48.54999923706055,49.099998474121094,48.77999877929688,6353500.0,41.306068420410156,UNH
2006-11-01,49.540000915527344,47.86000061035156,49.34000015258789,48.29999923706055,5523200.0,40.89961242675781,UNH
2006-11-02,49.20000076293945,48.09000015258789,48.099998474121094,48.61999893188477,5651900.0,41.17057418823242,UNH
2006-11-03,48.75,47.47000122070313,48.75,47.83000183105469,6676300.0,40.50161743164063,UNH
2006-11-06,48.72000122070313,47.83000183105469,47.84000015258789,48.40999984741211,6218100.0,40.99274826049805,UNH
2006-11-07,50.0,48.349998474121094,48.7599983215332,49.56999969482422,9393900.0,41.97501754760742,UNH
2006-11-08,48.68000030517578,47.36999893188477,48.43999862670898,48.0,15683000.0,40.64558029174805,UNH
2006-11-09,48.0,45.11999893188477,48.0,45.27000045776367,21445100.0,38.3338508605957,UNH
2006-11-10,46.5,45.27999877929688,45.45000076293945,46.11000061035156,10615800.0,39.04514694213867,UNH
2006-11-13,46.86000061035156,45.79999923706055,46.2400016784668,46.75,9117500.0,39.58709335327149,UNH
2006-11-14,47.52000045776367,46.86000061035156,47.02000045776367,47.43999862670898,8889300.0,40.17136764526367,UNH
2006-11-15,48.08000183105469,47.349998474121094,47.38999938964844,47.959999084472656,7700300.0,40.6116828918457,UNH
2006-11-16,48.290000915527344,47.5,48.20000076293945,47.61999893188477,5271300.0,40.32379150390625,UNH
2006-11-17,47.68000030517578,46.88000106811523,47.599998474121094,47.25,5714800.0,40.01049041748047,UNH
2006-11-20,47.86999893188477,46.72999954223633,47.72000122070313,46.81000137329102,6017800.0,39.63790130615234,UNH
2006-11-21,47.0,46.18999862670898,47.0,46.33000183105469,6131700.0,39.23144912719727,UNH
2006-11-22,46.68000030517578,46.22000122070313,46.22999954223633,46.56000137329102,4855300.0,39.42620849609375,UNH
2006-11-24,47.0,46.18999862670898,46.4000015258789,46.709999084472656,1842400.0,39.5532341003418,UNH
2006-11-27,46.88999938964844,46.18000030517578,46.70000076293945,46.18000030517578,5616900.0,39.10442733764648,UNH
2006-11-28,48.0,46.25,46.25,47.34000015258789,9759500.0,40.08668899536133,UNH
2006-11-29,47.61000061035156,46.93999862670898,47.459999084472656,47.56000137329102,8221000.0,40.27298355102539,UNH
2006-11-30,49.47999954223633,47.9000015258789,47.95000076293945,49.08000183105469,11434700.0,41.56008911132813,UNH
2006-12-01,49.84000015258789,48.4900016784668,49.43999862670898,48.83000183105469,7665800.0,41.34840393066406,UNH
2006-12-04,49.52999877929688,48.61999893188477,48.849998474121094,48.90999984741211,7844100.0,41.41614532470703,UNH
2006-12-05,49.16999816894531,48.68000030517578,49.099998474121094,48.88000106811523,4601200.0,41.39075088500977,UNH
2006-12-06,49.13999938964844,48.72000122070313,49.02999877929688,49.0099983215332,9797200.0,41.50082778930664,UNH
2006-12-07,50.25,49.0,49.08000183105469,49.4900016784668,10122900.0,41.90725708007813,UNH
2006-12-08,49.95000076293945,49.27999877929688,49.36999893188477,49.90999984741211,6141000.0,42.26293563842773,UNH
2006-12-11,50.31000137329102,49.349998474121094,49.9000015258789,50.09000015258789,4475300.0,42.41533660888672,UNH
2006-12-12,50.36999893188477,49.7599983215332,49.90999984741211,50.040000915527344,7116500.0,42.37300109863281,UNH
2006-12-13,50.56000137329102,49.63999938964844,50.43000030517578,49.709999084472656,6556600.0,42.09356689453125,UNH
2006-12-14,50.209999084472656,49.59000015258789,50.0,49.70000076293945,7522900.0,42.085105895996094,UNH
2006-12-15,50.1500015258789,49.13999938964844,49.66999816894531,50.09000015258789,7423600.0,42.41533660888672,UNH
2006-12-18,50.52999877929688,49.97999954223633,50.20000076293945,50.4000015258789,5465300.0,42.67784118652344,UNH
2006-12-19,52.52999877929688,50.4900016784668,50.5,52.33000183105469,13074400.0,44.31214904785156,UNH
2006-12-20,53.70000076293945,52.34000015258789,52.56000137329102,53.56000137329102,10252900.0,45.35368347167969,UNH
2006-12-21,54.459999084472656,53.63000106811523,53.88999938964844,53.93000030517578,8171700.0,45.6669921875,UNH
2006-12-22,53.90999984741211,52.90999984741211,53.7599983215332,53.45000076293945,4569100.0,45.26052856445313,UNH
2006-12-26,53.83000183105469,52.9900016784668,53.68000030517578,53.22999954223633,2317000.0,45.07423782348633,UNH
2006-12-27,53.599998474121094,52.04999923706055,52.34000015258789,53.38000106811523,4915000.0,45.20126724243164,UNH
2006-12-28,53.75,52.86999893188477,52.86999893188477,53.65999984741211,3626100.0,45.43836212158203,UNH
2006-12-29,54.040000915527344,53.4000015258789,53.4000015258789,53.72999954223633,4410400.0,45.49763488769531,UNH
