Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-01,20.770000457763672,20.51499938964844,20.59499931335449,20.75,12966600.0,11.016199111938477,KO
2006-02-02,20.7549991607666,20.489999771118164,20.65999984741211,20.614999771118164,12468400.0,10.94452953338623,KO
2006-02-03,20.614999771118164,20.26000022888184,20.51000022888184,20.440000534057614,12538000.0,10.8516206741333,KO
2006-02-06,20.5,20.315000534057614,20.415000915527344,20.46999931335449,13500600.0,10.867548942565918,KO
2006-02-07,20.739999771118164,20.30500030517578,20.700000762939453,20.51499938964844,20573000.0,10.891434669494627,KO
2006-02-08,20.645000457763672,20.334999084472656,20.6299991607666,20.614999771118164,18185800.0,10.94452953338623,KO
2006-02-09,20.709999084472656,20.450000762939453,20.559999465942386,20.5,15045200.0,10.883474349975586,KO
2006-02-10,20.709999084472656,20.354999542236328,20.45499992370605,20.57999992370605,12782000.0,10.925943374633787,KO
2006-02-13,20.690000534057614,20.315000534057614,20.690000534057614,20.3700008392334,11791600.0,10.814456939697266,KO
2006-02-14,20.71999931335449,20.46999931335449,20.4950008392334,20.670000076293945,14048800.0,10.973731994628906,KO
2006-02-15,20.71999931335449,20.55500030517578,20.69499969482422,20.670000076293945,13561600.0,10.973731994628906,KO
2006-02-16,20.809999465942386,20.57999992370605,20.63999938964844,20.795000076293945,14381400.0,11.040093421936037,KO
2006-02-17,20.950000762939453,20.614999771118164,20.81999969482422,20.895000457763672,14525200.0,11.093184471130373,KO
2006-02-21,21.020000457763672,20.799999237060547,20.895000457763672,20.924999237060547,20793200.0,11.109106063842773,KO
2006-02-22,21.084999084472656,20.959999084472656,21.024999618530273,21.040000915527344,11821200.0,11.17015552520752,KO
2006-02-23,21.155000686645508,20.96999931335449,21.09000015258789,21.01499938964844,9523400.0,11.156888008117676,KO
2006-02-24,21.170000076293945,20.920000076293945,21.0049991607666,21.114999771118164,10691400.0,11.209980010986328,KO
2006-02-27,21.26499938964844,21.09000015258789,21.13999938964844,21.26499938964844,13199800.0,11.289616584777832,KO
2006-02-28,21.290000915527344,20.959999084472656,21.26000022888184,20.98500061035156,16189400.0,11.14095973968506,KO
2006-03-01,21.190000534057614,20.924999237060547,20.950000762939453,21.155000686645508,11036800.0,11.23121452331543,KO
2006-03-02,21.075000762939453,20.850000381469727,21.03499984741211,20.95499992370605,11537800.0,11.12503433227539,KO
2006-03-03,21.024999618530273,20.78499984741211,20.815000534057614,20.899999618530273,10586800.0,11.09583568572998,KO
2006-03-06,21.09499931335449,20.850000381469727,20.88500022888184,20.975000381469727,10945800.0,11.13565444946289,KO
2006-03-07,21.020000457763672,20.850000381469727,20.975000381469727,20.899999618530273,11242600.0,11.09583568572998,KO
2006-03-08,21.2549991607666,20.850000381469727,20.86000061035156,21.114999771118164,13843000.0,11.209980010986328,KO
2006-03-09,21.295000076293945,21.059999465942386,21.059999465942386,21.200000762939453,13296600.0,11.255105018615724,KO
2006-03-10,21.46500015258789,21.26499938964844,21.309999465942386,21.38500022888184,15399000.0,11.35332202911377,KO
2006-03-13,21.399999618530273,21.20499992370605,21.295000076293945,21.2450008392334,13502200.0,11.444902420043945,KO
2006-03-14,21.434999465942386,21.21999931335449,21.23500061035156,21.395000457763672,11377200.0,11.525712013244627,KO
2006-03-15,21.40999984741211,21.274999618530273,21.34499931335449,21.364999771118164,12805400.0,11.509547233581545,KO
2006-03-16,21.3799991607666,21.2549991607666,21.354999542236328,21.34499931335449,14209000.0,11.498774528503418,KO
2006-03-17,21.420000076293945,21.290000915527344,21.34499931335449,21.395000457763672,16508800.0,11.525712013244627,KO
2006-03-20,21.4950008392334,21.34499931335449,21.40999984741211,21.44499969482422,11851600.0,11.552642822265625,KO
2006-03-21,21.43000030517578,21.2549991607666,21.399999618530273,21.375,14625800.0,11.514936447143555,KO
2006-03-22,21.475000381469727,21.34499931335449,21.40999984741211,21.38500022888184,16481600.0,11.520320892333984,KO
2006-03-23,21.420000076293945,21.100000381469727,21.375,21.20499992370605,12053200.0,11.423355102539062,KO
2006-03-24,21.3799991607666,21.165000915527344,21.174999237060547,21.32999992370605,9723600.0,11.490694999694824,KO
2006-03-27,21.325000762939453,21.165000915527344,21.280000686645508,21.19499969482422,9339200.0,11.417963981628418,KO
2006-03-28,21.2450008392334,21.05500030517578,21.155000686645508,21.07999992370605,10910400.0,11.356012344360352,KO
2006-03-29,21.174999237060547,21.01000022888184,21.049999237060547,21.07999992370605,8702000.0,11.356012344360352,KO
2006-03-30,21.1299991607666,20.950000762939453,20.989999771118164,21.059999465942386,13586200.0,11.345237731933596,KO
2006-03-31,21.09499931335449,20.905000686645508,21.059999465942386,20.934999465942386,14535800.0,11.277904510498047,KO
2006-04-03,21.114999771118164,20.899999618530273,21.049999237060547,20.934999465942386,11291600.0,11.277904510498047,KO
2006-04-04,21.065000534057614,20.84000015258789,20.90999984741211,21.040000915527344,9257600.0,11.33446216583252,KO
2006-04-05,21.040000915527344,20.875,21.024999618530273,20.975000381469727,13148800.0,11.299450874328613,KO
2006-04-06,21.0,20.790000915527344,21.0,20.84499931335449,10988400.0,11.229418754577637,KO
2006-04-07,20.940000534057614,20.655000686645508,20.895000457763672,20.674999237060547,11893400.0,11.137837409973145,KO
2006-04-10,20.75,20.61000061035156,20.674999237060547,20.739999771118164,7726200.0,11.172853469848633,KO
2006-04-11,21.0049991607666,20.53499984741211,21.0049991607666,20.645000457763672,11085200.0,11.121674537658693,KO
2006-04-12,20.670000076293945,20.450000762939453,20.6299991607666,20.575000762939453,10010000.0,11.083966255187988,KO
2006-04-13,20.71500015258789,20.540000915527344,20.584999084472656,20.6299991607666,9029000.0,11.113591194152832,KO
2006-04-17,20.700000762939453,20.43000030517578,20.649999618530273,20.520000457763672,9270800.0,11.054339408874512,KO
2006-04-18,20.7450008392334,20.524999618530273,20.524999618530273,20.649999618530273,11528400.0,11.124369621276855,KO
2006-04-19,21.059999465942386,20.700000762939453,20.739999771118164,20.84499931335449,16677600.0,11.229418754577637,KO
2006-04-20,21.1200008392334,20.774999618530273,20.8700008392334,20.905000686645508,12246600.0,11.26174259185791,KO
2006-04-21,21.01000022888184,20.84499931335449,21.0049991607666,20.924999237060547,13110600.0,11.272516250610352,KO
2006-04-24,20.950000762939453,20.76000022888184,20.875,20.780000686645508,12466400.0,11.194406509399414,KO
2006-04-25,20.809999465942386,20.625,20.774999618530273,20.674999237060547,12600800.0,11.137837409973145,KO
2006-04-26,20.88999938964844,20.674999237060547,20.674999237060547,20.86000061035156,12248600.0,11.23750114440918,KO
2006-04-27,21.06999969482422,20.80500030517578,20.815000534057614,21.024999618530273,13146400.0,11.326388359069824,KO
2006-04-28,21.045000076293945,20.915000915527344,21.0049991607666,20.979999542236328,11529400.0,11.302144050598145,KO
2006-05-01,21.09499931335449,20.95499992370605,21.045000076293945,20.98500061035156,13265600.0,11.304839134216307,KO
2006-05-02,21.149999618530273,20.9950008392334,21.049999237060547,21.1200008392334,10551400.0,11.377564430236815,KO
2006-05-03,21.114999771118164,20.915000915527344,21.075000762939453,20.959999084472656,14313200.0,11.291370391845705,KO
2006-05-04,21.065000534057614,20.899999618530273,20.975000381469727,21.040000915527344,13301800.0,11.33446216583252,KO
2006-05-05,21.44499969482422,21.020000457763672,21.13500022888184,21.354999542236328,18958000.0,11.50416374206543,KO
2006-05-08,21.8700008392334,21.40999984741211,21.424999237060547,21.684999465942386,27358400.0,11.68193531036377,KO
2006-05-09,21.834999084472656,21.59000015258789,21.59000015258789,21.834999084472656,13929600.0,11.762738227844238,KO
2006-05-10,21.8799991607666,21.73500061035156,21.834999084472656,21.790000915527344,14902400.0,11.738503456115724,KO
2006-05-11,21.795000076293945,21.63500022888184,21.770000457763672,21.690000534057614,16969400.0,11.684629440307615,KO
2006-05-12,21.69499969482422,21.55500030517578,21.63999938964844,21.59000015258789,14767800.0,11.630758285522461,KO
2006-05-15,22.0,21.524999618530273,21.59499931335449,21.96999931335449,18623200.0,11.835466384887695,KO
2006-05-16,22.100000381469727,21.81999969482422,22.06999969482422,21.920000076293945,16978000.0,11.80853271484375,KO
2006-05-17,21.98500061035156,21.600000381469727,21.8799991607666,21.774999618530273,19862400.0,11.730417251586914,KO
2006-05-18,21.959999084472656,21.68000030517578,21.790000915527344,21.774999618530273,15375800.0,11.730417251586914,KO
2006-05-19,21.875,21.63500022888184,21.8700008392334,21.825000762939453,16014600.0,11.757353782653807,KO
2006-05-22,21.864999771118164,21.690000534057614,21.774999618530273,21.799999237060547,15634200.0,11.743882179260256,KO
2006-05-23,21.88500022888184,21.76000022888184,21.864999771118164,21.790000915527344,13705800.0,11.738503456115724,KO
2006-05-24,22.084999084472656,21.725000381469727,21.76000022888184,22.01499938964844,20534800.0,11.85970687866211,KO
2006-05-25,22.184999465942386,21.924999237060547,22.09499931335449,22.184999465942386,14125400.0,11.951288223266602,KO
2006-05-26,22.3799991607666,22.11000061035156,22.2450008392334,22.2450008392334,12337000.0,11.983613967895508,KO
2006-05-30,22.15999984741211,21.815000534057614,22.104999542236328,21.834999084472656,16652200.0,11.762738227844238,KO
2006-05-31,22.045000076293945,21.780000686645508,21.850000381469727,22.01499938964844,14599800.0,11.85970687866211,KO
2006-06-01,22.024999618530273,21.834999084472656,21.989999771118164,21.959999084472656,9973400.0,11.830079078674315,KO
2006-06-02,22.065000534057614,21.799999237060547,21.875,21.94499969482422,12120400.0,11.822003364562988,KO
2006-06-05,21.940000534057614,21.69499969482422,21.895000457763672,21.71500015258789,11428600.0,11.698095321655273,KO
2006-06-06,21.854999542236328,21.600000381469727,21.799999237060547,21.75,16578600.0,11.71695327758789,KO
2006-06-07,21.899999618530273,21.674999237060547,21.809999465942386,21.690000534057614,11577400.0,11.684629440307615,KO
2006-06-08,21.76000022888184,21.524999618530273,21.73500061035156,21.69499969482422,23080400.0,11.68732452392578,KO
2006-06-09,21.920000076293945,21.71500015258789,21.899999618530273,21.774999618530273,13947800.0,11.730417251586914,KO
2006-06-12,21.84000015258789,21.63500022888184,21.834999084472656,21.655000686645508,13990600.0,11.665770530700685,KO
2006-06-13,21.625,21.3799991607666,21.59000015258789,21.45499992370605,18118600.0,11.725889205932615,KO
2006-06-14,21.559999465942386,21.2450008392334,21.415000915527344,21.405000686645508,12402600.0,11.698565483093262,KO
2006-06-15,21.559999465942386,21.26000022888184,21.475000381469727,21.520000457763672,14639400.0,11.761418342590332,KO
2006-06-16,21.684999465942386,21.46500015258789,21.46500015258789,21.604999542236328,16754800.0,11.80787467956543,KO
2006-06-19,21.665000915527344,21.364999771118164,21.604999542236328,21.46500015258789,11623000.0,11.731359481811525,KO
2006-06-20,21.559999465942386,21.350000381469727,21.450000762939453,21.399999618530273,11303800.0,11.695836067199707,KO
2006-06-21,21.56999969482422,21.34000015258789,21.34000015258789,21.5049991607666,9266400.0,11.753225326538086,KO
2006-06-22,21.524999618530273,21.309999465942386,21.51000022888184,21.434999465942386,8044600.0,11.714957237243652,KO
2006-06-23,21.51000022888184,21.350000381469727,21.3700008392334,21.375,7681400.0,11.682170867919922,KO
2006-06-26,21.434999465942386,21.2450008392334,21.364999771118164,21.415000915527344,9625600.0,11.70403003692627,KO
2006-06-27,21.38999938964844,21.13500022888184,21.34499931335449,21.2549991607666,12008800.0,11.616585731506348,KO
2006-06-28,21.280000686645508,21.18000030517578,21.21500015258789,21.209999084472656,10224200.0,11.59199047088623,KO
2006-06-29,21.575000762939453,21.209999084472656,21.274999618530273,21.530000686645508,14379000.0,11.766881942749025,KO
2006-06-30,21.7450008392334,21.51000022888184,21.6200008392334,21.51000022888184,22568000.0,11.755955696105955,KO
2006-07-03,21.725000381469727,21.55500030517578,21.600000381469727,21.684999465942386,5875600.0,11.851597785949707,KO
2006-07-05,21.684999465942386,21.420000076293945,21.600000381469727,21.51000022888184,11837800.0,11.755955696105955,KO
2006-07-06,21.795000076293945,21.520000457763672,21.59000015258789,21.665000915527344,10246000.0,11.840664863586426,KO
2006-07-07,21.7450008392334,21.559999465942386,21.614999771118164,21.59000015258789,5874000.0,11.799677848815918,KO
2006-07-10,21.875,21.6200008392334,21.649999618530273,21.815000534057614,9588800.0,11.922642707824707,KO
2006-07-11,22.040000915527344,21.809999465942386,21.850000381469727,21.905000686645508,15525400.0,11.971835136413574,KO
2006-07-12,21.934999465942386,21.71999931335449,21.915000915527344,21.78499984741211,8300400.0,11.906248092651367,KO
2006-07-13,21.825000762939453,21.424999237060547,21.75,21.549999237060547,12870400.0,11.777814865112305,KO
2006-07-14,21.59000015258789,21.184999465942386,21.5,21.325000762939453,13775200.0,11.6548433303833,KO
2006-07-17,21.415000915527344,21.270000457763672,21.280000686645508,21.350000381469727,11175800.0,11.668506622314453,KO
2006-07-18,21.86000061035156,21.53499984741211,21.674999237060547,21.774999618530273,23951200.0,11.900781631469727,KO
2006-07-19,21.95499992370605,21.774999618530273,21.94499969482422,21.90999984741211,16154800.0,11.974568367004395,KO
2006-07-20,21.98500061035156,21.825000762939453,21.905000686645508,21.920000076293945,10657600.0,11.980029106140135,KO
2006-07-21,22.15999984741211,21.88500022888184,22.15999984741211,21.950000762939453,18399800.0,11.996429443359375,KO
2006-07-24,22.07999992370605,21.934999465942386,21.934999465942386,22.0,11459200.0,12.02375602722168,KO
2006-07-25,22.19499969482422,21.86000061035156,21.934999465942386,22.125,10983800.0,12.09207534790039,KO
2006-07-26,22.31999969482422,22.020000457763672,22.049999237060547,22.225000381469727,16632800.0,12.146719932556152,KO
2006-07-27,22.31999969482422,22.11000061035156,22.274999618530273,22.155000686645508,12820000.0,12.108464241027832,KO
2006-07-28,22.334999084472656,22.155000686645508,22.2450008392334,22.26000022888184,12831000.0,12.165852546691895,KO
2006-07-31,22.395000457763672,22.21500015258789,22.26000022888184,22.25,12836200.0,12.16038703918457,KO
2006-08-01,22.31999969482422,22.1200008392334,22.25,22.155000686645508,9094400.0,12.108464241027832,KO
2006-08-02,22.2450008392334,22.09499931335449,22.145000457763672,22.155000686645508,9120600.0,12.108464241027832,KO
2006-08-03,22.174999237060547,21.94499969482422,22.100000381469727,22.01000022888184,11378000.0,12.029221534729006,KO
2006-08-04,22.100000381469727,21.875,22.09499931335449,21.924999237060547,9781800.0,11.98276138305664,KO
2006-08-07,21.979999542236328,21.739999771118164,21.924999237060547,21.80500030517578,10029400.0,11.917181015014648,KO
2006-08-08,22.0,21.850000381469727,21.905000686645508,21.905000686645508,8162800.0,11.971835136413574,KO
2006-08-09,22.049999237060547,21.854999542236328,21.975000381469727,21.875,7719000.0,11.955436706542967,KO
2006-08-10,22.09000015258789,21.854999542236328,21.88500022888184,21.950000762939453,8430600.0,11.996429443359375,KO
2006-08-11,21.940000534057614,21.80500030517578,21.86000061035156,21.8799991607666,5677400.0,11.958170890808105,KO
2006-08-14,22.075000762939453,21.940000534057614,21.9950008392334,21.9950008392334,8528800.0,12.021029472351074,KO
2006-08-15,22.174999237060547,22.05500030517578,22.1200008392334,22.15999984741211,9501200.0,12.111204147338867,KO
2006-08-16,22.229999542236328,22.104999542236328,22.19499969482422,22.165000915527344,9839400.0,12.113930702209473,KO
2006-08-17,22.15999984741211,21.975000381469727,22.07999992370605,22.09000015258789,9517200.0,12.072943687438965,KO
2006-08-18,22.209999084472656,21.8799991607666,21.8799991607666,22.155000686645508,9963000.0,12.108464241027832,KO
2006-08-21,22.270000457763672,22.040000915527344,22.174999237060547,22.09499931335449,8328400.0,12.075674057006836,KO
2006-08-22,22.26000022888184,22.059999465942386,22.13999938964844,22.20499992370605,8017800.0,12.135793685913086,KO
2006-08-23,22.21999931335449,22.065000534057614,22.165000915527344,22.15999984741211,7561200.0,12.111204147338867,KO
2006-08-24,22.299999237060547,22.09000015258789,22.149999618530273,22.2549991607666,10326200.0,12.163118362426758,KO
2006-08-25,22.309999465942386,22.174999237060547,22.225000381469727,22.26000022888184,5025800.0,12.165852546691895,KO
2006-08-28,22.489999771118164,22.174999237060547,22.26000022888184,22.354999542236328,8918600.0,12.217780113220215,KO
2006-08-29,22.57999992370605,22.325000762939453,22.34000015258789,22.56999969482422,14100000.0,12.335277557373047,KO
2006-08-30,22.70000076293945,22.46500015258789,22.61000061035156,22.479999542236328,12119200.0,12.286093711853027,KO
2006-08-31,22.56999969482422,22.399999618530273,22.559999465942386,22.405000686645508,7306800.0,12.24510097503662,KO
2006-09-01,22.565000534057614,22.434999465942386,22.489999771118164,22.53499984741211,7852000.0,12.31614875793457,KO
2006-09-05,22.53499984741211,22.405000686645508,22.5049991607666,22.489999771118164,8144800.0,12.29155445098877,KO
2006-09-06,22.43000030517578,22.2549991607666,22.30500030517578,22.350000381469727,9858000.0,12.215039253234865,KO
2006-09-07,22.350000381469727,22.184999465942386,22.325000762939453,22.2450008392334,14780600.0,12.157657623291016,KO
2006-09-08,22.334999084472656,22.15999984741211,22.21500015258789,22.299999237060547,8646200.0,12.187714576721193,KO
2006-09-11,22.434999465942386,22.149999618530273,22.149999618530273,22.274999618530273,8995000.0,12.174051284790039,KO
2006-09-12,22.48500061035156,22.23500061035156,22.23500061035156,22.38999938964844,10300800.0,12.23690414428711,KO
2006-09-13,22.38999938964844,22.225000381469727,22.38999938964844,22.30500030517578,10795800.0,12.361599922180176,KO
2006-09-14,22.375,22.209999084472656,22.209999084472656,22.290000915527344,7799800.0,12.353291511535645,KO
2006-09-15,22.415000915527344,22.23500061035156,22.350000381469727,22.299999237060547,15846400.0,12.358827590942385,KO
2006-09-18,22.395000457763672,22.13999938964844,22.26000022888184,22.21999931335449,8969000.0,12.31449031829834,KO
2006-09-19,22.280000686645508,22.11000061035156,22.270000457763672,22.190000534057614,8292600.0,12.297869682312012,KO
2006-09-20,22.299999237060547,22.145000457763672,22.21500015258789,22.225000381469727,8288200.0,12.317258834838867,KO
2006-09-21,22.274999618530273,22.03499984741211,22.225000381469727,22.100000381469727,12089600.0,12.2479887008667,KO
2006-09-22,22.100000381469727,21.96999931335449,22.049999237060547,21.9950008392334,9691600.0,12.189802169799805,KO
2006-09-25,22.30500030517578,22.0049991607666,22.084999084472656,22.200000762939453,12606800.0,12.3034086227417,KO
2006-09-26,22.364999771118164,22.155000686645508,22.23500061035156,22.31999969482422,10611400.0,12.369913101196287,KO
2006-09-27,22.450000762939453,22.170000076293945,22.274999618530273,22.354999542236328,11340200.0,12.389314651489258,KO
2006-09-28,22.4950008392334,22.334999084472656,22.405000686645508,22.475000381469727,9706200.0,12.455819129943848,KO
2006-09-29,22.475000381469727,22.315000534057614,22.395000457763672,22.34000015258789,9214800.0,12.380992889404295,KO
2006-10-02,22.46500015258789,22.25,22.450000762939453,22.25,9450600.0,12.331117630004885,KO
2006-10-03,22.40999984741211,22.25,22.25,22.280000686645508,10755000.0,12.347742080688475,KO
2006-10-04,22.40999984741211,21.895000457763672,21.895000457763672,22.399999618530273,10242000.0,12.4142484664917,KO
2006-10-05,22.475000381469727,22.34000015258789,22.36000061035156,22.415000915527344,8949800.0,12.422569274902346,KO
2006-10-06,22.44499969482422,22.32999992370605,22.40999984741211,22.3799991607666,10106200.0,12.403164863586426,KO
2006-10-09,22.32999992370605,22.084999084472656,22.274999618530273,22.209999084472656,15335800.0,12.308948516845705,KO
2006-10-10,22.2450008392334,21.975000381469727,22.23500061035156,22.030000686645508,25847200.0,12.209186553955078,KO
2006-10-11,22.075000762939453,21.950000762939453,21.9950008392334,22.059999465942386,10412400.0,12.22581958770752,KO
2006-10-12,22.125,21.979999542236328,22.100000381469727,22.024999618530273,11042400.0,12.2064208984375,KO
2006-10-13,22.100000381469727,21.93000030517578,22.059999465942386,22.01000022888184,16628600.0,12.198110580444336,KO
2006-10-16,22.239999771118164,22.0,22.075000762939453,22.125,14568800.0,12.261847496032715,KO
2006-10-17,22.114999771118164,21.875,22.049999237060547,21.895000457763672,16209800.0,12.134374618530273,KO
2006-10-18,22.075000762939453,21.86000061035156,21.959999084472656,21.979999542236328,20173800.0,12.18148422241211,KO
2006-10-19,22.56999969482422,22.299999237060547,22.350000381469727,22.45499992370605,35323000.0,12.444731712341307,KO
2006-10-20,23.559999465942386,22.54999923706055,22.604999542236328,23.375,53627400.0,12.954597473144533,KO
2006-10-23,23.75,23.35000038146973,23.375,23.63999938964844,30265400.0,13.101465225219727,KO
2006-10-24,23.6200008392334,23.44499969482422,23.524999618530273,23.51499938964844,20931600.0,13.032190322875975,KO
2006-10-25,23.63999938964844,23.5,23.57500076293945,23.59499931335449,14119400.0,13.07652473449707,KO
2006-10-26,23.60000038146973,23.44499969482422,23.57999992370605,23.56999969482422,15688600.0,13.06267547607422,KO
2006-10-27,23.51000022888184,23.3799991607666,23.479999542236328,23.434999465942386,13495800.0,12.9878511428833,KO
2006-10-30,23.59499931335449,23.32999992370605,23.48500061035156,23.3799991607666,10973600.0,12.957369804382324,KO
2006-10-31,23.46999931335449,23.2549991607666,23.40999984741211,23.36000061035156,12161800.0,12.9462890625,KO
2006-11-01,23.45000076293945,23.25,23.3700008392334,23.31999969482422,10464600.0,12.92411994934082,KO
2006-11-02,23.415000915527344,23.20499992370605,23.2549991607666,23.354999542236328,15476800.0,12.94351577758789,KO
2006-11-03,23.415000915527344,23.20000076293945,23.399999618530273,23.25,11942600.0,12.885326385498047,KO
2006-11-06,23.45000076293945,23.165000915527344,23.35000038146973,23.40500068664551,18737000.0,12.971226692199707,KO
2006-11-07,23.5049991607666,23.28499984741211,23.334999084472656,23.459999084472656,16346000.0,13.001704216003418,KO
2006-11-08,23.5,23.26499938964844,23.32999992370605,23.440000534057614,14765000.0,12.990622520446776,KO
2006-11-09,23.5049991607666,23.26499938964844,23.35000038146973,23.32500076293945,16073600.0,12.926891326904295,KO
2006-11-10,23.375,23.13999938964844,23.32500076293945,23.23500061035156,9880800.0,12.8770112991333,KO
2006-11-13,23.29999923706055,23.09499931335449,23.20499992370605,23.20499992370605,13673200.0,12.860384941101074,KO
2006-11-14,23.30500030517578,23.07999992370605,23.165000915527344,23.274999618530273,16383000.0,12.899185180664062,KO
2006-11-15,23.375,23.184999465942386,23.23500061035156,23.32500076293945,19823800.0,12.926891326904295,KO
2006-11-16,23.59499931335449,23.375,23.399999618530273,23.56999969482422,14747000.0,13.06267547607422,KO
2006-11-17,23.684999465942386,23.524999618530273,23.565000534057614,23.6299991607666,18904800.0,13.095924377441404,KO
2006-11-20,23.68000030517578,23.479999542236328,23.55500030517578,23.520000457763672,12338400.0,13.03495979309082,KO
2006-11-21,23.57999992370605,23.40999984741211,23.434999465942386,23.4950008392334,12110600.0,13.021105766296387,KO
2006-11-22,23.59000015258789,23.440000534057614,23.5,23.54999923706055,7258600.0,13.051589012145994,KO
2006-11-24,23.59499931335449,23.42499923706055,23.45000076293945,23.459999084472656,4565800.0,13.001704216003418,KO
2006-11-27,23.479999542236328,23.19499969482422,23.43000030517578,23.274999618530273,18962400.0,12.899185180664062,KO
2006-11-28,23.47500038146973,23.17499923706055,23.184999465942386,23.34000015258789,14540000.0,12.935205459594727,KO
2006-11-29,23.40500068664551,23.18000030517578,23.29999923706055,23.31999969482422,15077800.0,13.098088264465332,KO
2006-11-30,23.5049991607666,23.20499992370605,23.22500038146973,23.415000915527344,21071200.0,13.151447296142578,KO
2006-12-01,23.36000061035156,23.114999771118164,23.32500076293945,23.28499984741211,15461000.0,13.0784273147583,KO
2006-12-04,23.6299991607666,23.270000457763672,23.364999771118164,23.415000915527344,14004400.0,13.151447296142578,KO
2006-12-05,24.0,23.42499923706055,23.4950008392334,24.0,26343400.0,13.480023384094238,KO
2006-12-06,24.270000457763672,23.96500015258789,24.024999618530273,24.190000534057614,29681000.0,13.586739540100098,KO
2006-12-07,24.489999771118164,24.2450008392334,24.290000915527344,24.36000061035156,24190600.0,13.682225227355955,KO
2006-12-08,24.489999771118164,24.32500076293945,24.38999938964844,24.45499992370605,16320400.0,13.735577583312988,KO
2006-12-11,24.57999992370605,24.290000915527344,24.42499923706055,24.40500068664551,18181400.0,13.70749568939209,KO
2006-12-12,24.57999992370605,24.35000038146973,24.3799991607666,24.45000076293945,16227000.0,13.732776641845705,KO
2006-12-13,24.56999969482422,24.32999992370605,24.56999969482422,24.420000076293945,12960800.0,13.715924263000488,KO
2006-12-14,24.584999084472656,24.364999771118164,24.44499969482422,24.5,15830200.0,13.760856628417967,KO
2006-12-15,24.67499923706055,24.190000534057614,24.5,24.46500015258789,23760200.0,13.74119472503662,KO
2006-12-18,24.54999923706055,24.40999984741211,24.42499923706055,24.45000076293945,10438400.0,13.732776641845705,KO
2006-12-19,24.43000030517578,24.20000076293945,24.334999084472656,24.38500022888184,15461400.0,13.696261405944824,KO
2006-12-20,24.40999984741211,24.31999969482422,24.364999771118164,24.375,12103600.0,13.690649032592773,KO
2006-12-21,24.434999465942386,24.315000534057614,24.375,24.32999992370605,14383200.0,13.66537094116211,KO
2006-12-22,24.399999618530273,24.125,24.364999771118164,24.190000534057614,7878000.0,13.586739540100098,KO
2006-12-26,24.29999923706055,24.15500068664551,24.20499992370605,24.274999618530273,5260400.0,13.634483337402346,KO
2006-12-27,24.38999938964844,24.145000457763672,24.34499931335449,24.34499931335449,9620800.0,13.673795700073242,KO
2006-12-28,24.40500068664551,24.25,24.32500076293945,24.270000457763672,7907000.0,13.631672859191895,KO
2006-12-29,24.32500076293945,24.09499931335449,24.21500015258789,24.125,12339600.0,13.550230979919435,KO
2007-01-03,24.440000534057614,24.13999938964844,24.18000030517578,24.290000915527344,15753400.0,13.642902374267578,KO
2007-01-04,24.35000038146973,24.125,24.209999084472656,24.29999923706055,11810400.0,13.648519515991213,KO
