Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-21,42.83000183105469,42.27999877929688,42.400001525878906,42.77000045776367,3970800.0,29.9321403503418,TRV
2006-02-22,43.11999893188477,42.79999923706055,43.0,43.04999923706055,4400700.0,30.128087997436523,TRV
2006-02-23,42.70000076293945,41.93999862670898,42.68000030517578,42.5,4674200.0,29.74318885803223,TRV
2006-02-24,42.79999923706055,42.18000030517578,42.2400016784668,42.54999923706055,1982100.0,29.77816963195801,TRV
2006-02-27,43.15999984741211,42.599998474121094,42.70000076293945,43.060001373291016,2037700.0,30.13509750366211,TRV
2006-02-28,43.20000076293945,42.54999923706055,42.79999923706055,42.97999954223633,3572800.0,30.079111099243164,TRV
2006-03-01,43.20000076293945,42.65999984741211,43.099998474121094,42.810001373291016,2508300.0,29.960124969482425,TRV
2006-03-02,42.7599983215332,42.349998474121094,42.61999893188477,42.59000015258789,3309500.0,29.8061637878418,TRV
2006-03-03,43.0,42.13000106811523,42.34000015258789,42.86999893188477,3007700.0,30.002132415771484,TRV
2006-03-06,42.900001525878906,42.27999877929688,42.7400016784668,42.459999084472656,2226600.0,29.71519470214844,TRV
2006-03-07,42.68000030517578,42.11000061035156,42.25,42.63000106811523,2048900.0,29.83416175842285,TRV
2006-03-08,42.68999862670898,42.2400016784668,42.40999984741211,42.540000915527344,3849800.0,29.93266296386719,TRV
2006-03-09,42.599998474121094,42.02000045776367,42.599998474121094,42.13000106811523,1897200.0,29.644184112548828,TRV
2006-03-10,42.52999877929688,42.02999877929688,42.22999954223633,42.31999969482422,1746000.0,29.777868270874023,TRV
2006-03-13,42.81999969482422,42.38000106811523,42.52000045776367,42.65999984741211,2161400.0,30.01711654663086,TRV
2006-03-14,43.0,42.459999084472656,42.68999862670898,42.79999923706055,2479300.0,30.11561393737793,TRV
2006-03-15,43.150001525878906,42.599998474121094,42.93000030517578,42.93000030517578,3977300.0,30.20709228515625,TRV
2006-03-16,43.22999954223633,42.849998474121094,43.040000915527344,42.959999084472656,3476400.0,30.228200912475586,TRV
2006-03-17,42.95000076293945,41.349998474121094,42.88000106811523,41.54999923706055,8474400.0,29.236068725585934,TRV
2006-03-20,42.29999923706055,41.810001373291016,42.11000061035156,41.900001525878906,5819900.0,29.48233985900879,TRV
2006-03-21,42.18000030517578,41.11000061035156,41.11000061035156,41.47000122070313,4201600.0,29.17978858947754,TRV
2006-03-22,41.86000061035156,41.36000061035156,41.66999816894531,41.58000183105469,3549500.0,29.257177352905273,TRV
2006-03-23,41.54999923706055,41.27000045776367,41.40999984741211,41.36000061035156,2980800.0,29.10238265991211,TRV
2006-03-24,41.58000183105469,40.95000076293945,41.34000015258789,41.459999084472656,3917700.0,29.172740936279297,TRV
2006-03-27,41.43999862670898,41.099998474121094,41.31999969482422,41.2400016784668,3301800.0,29.0179443359375,TRV
2006-03-28,41.22000122070313,40.650001525878906,41.150001525878906,40.75,3601200.0,28.67314529418945,TRV
2006-03-29,42.11999893188477,40.900001525878906,40.900001525878906,41.959999084472656,4016900.0,29.52456474304199,TRV
2006-03-30,42.349998474121094,41.91999816894531,41.959999084472656,42.18000030517578,2974300.0,29.67937660217285,TRV
2006-03-31,42.36000061035156,41.5099983215332,41.97999954223633,41.790000915527344,2454500.0,29.404958724975586,TRV
2006-04-03,42.47000122070313,41.709999084472656,42.040000915527344,42.13000106811523,2292300.0,29.644184112548828,TRV
2006-04-04,42.560001373291016,41.959999084472656,42.22999954223633,42.349998474121094,1885500.0,29.79899024963379,TRV
2006-04-05,42.61999893188477,42.099998474121094,42.5,42.2599983215332,1760400.0,29.73565673828125,TRV
2006-04-06,43.15999984741211,41.93000030517578,43.15999984741211,42.13999938964844,1889600.0,29.651220321655273,TRV
2006-04-07,42.310001373291016,41.15999984741211,42.150001525878906,41.290000915527344,1919100.0,29.05312538146973,TRV
2006-04-10,41.56999969482422,41.02999877929688,41.2400016784668,41.400001525878906,1927200.0,29.130523681640625,TRV
2006-04-11,42.11000061035156,40.9900016784668,42.11000061035156,41.099998474121094,1188400.0,28.919435501098636,TRV
2006-04-12,41.599998474121094,41.0,41.150001525878906,41.25,1535700.0,29.02497673034668,TRV
2006-04-13,41.40999984741211,40.83000183105469,41.150001525878906,41.02000045776367,1386300.0,28.863142013549805,TRV
2006-04-17,41.38000106811523,40.22999954223633,40.22999954223633,41.11000061035156,2255000.0,28.926471710205078,TRV
2006-04-18,41.93000030517578,41.0,41.0,41.79999923706055,2556600.0,29.4119873046875,TRV
2006-04-19,43.040000915527344,41.86000061035156,42.0,43.0,4425800.0,30.25634765625,TRV
2006-04-20,43.459999084472656,42.75,43.04999923706055,43.27000045776367,2789600.0,30.446319580078125,TRV
2006-04-21,43.47000122070313,42.36000061035156,43.47000122070313,42.709999084472656,1839800.0,30.05227851867676,TRV
2006-04-24,43.06999969482422,42.45000076293945,42.72000122070313,42.95000076293945,2021100.0,30.22116851806641,TRV
2006-04-25,43.599998474121094,42.79999923706055,43.11000061035156,42.88000106811523,2201400.0,30.171913146972656,TRV
2006-04-26,43.810001373291016,43.150001525878906,43.150001525878906,43.77999877929688,1984300.0,30.805185317993164,TRV
2006-04-27,44.25,43.36000061035156,43.72999954223633,43.72000122070313,2123100.0,30.76296615600586,TRV
2006-04-28,44.40999984741211,43.68000030517578,43.849998474121094,44.02999877929688,1904400.0,30.9810848236084,TRV
2006-05-01,44.2400016784668,43.2400016784668,44.0,43.400001525878906,2137300.0,30.537797927856445,TRV
2006-05-02,45.77999877929688,45.0,45.0,45.599998474121094,6490700.0,32.08580780029297,TRV
2006-05-03,46.08000183105469,45.72000122070313,45.77999877929688,45.849998474121094,3116000.0,32.261707305908196,TRV
2006-05-04,46.20000076293945,45.849998474121094,45.9900016784668,45.86000061035156,3508700.0,32.268749237060554,TRV
2006-05-05,46.09000015258789,45.36999893188477,46.0,45.7599983215332,3839900.0,32.19837188720703,TRV
2006-05-08,45.75,45.47999954223633,45.5,45.59000015258789,2202400.0,32.07876968383789,TRV
2006-05-09,45.7400016784668,45.290000915527344,45.54999923706055,45.290000915527344,2256400.0,31.867677688598636,TRV
2006-05-10,45.52000045776367,45.06999969482422,45.209999084472656,45.5,2057600.0,32.015430450439446,TRV
2006-05-11,46.36999893188477,44.97999954223633,46.36999893188477,45.08000183105469,2474800.0,31.719900131225586,TRV
2006-05-12,45.31000137329102,44.70000076293945,45.09000015258789,44.72000122070313,2090000.0,31.466596603393555,TRV
2006-05-15,44.93999862670898,43.88999938964844,44.599998474121094,44.93999862670898,2458500.0,31.62139320373535,TRV
2006-05-16,45.0,44.66999816894531,45.0,44.790000915527344,1545600.0,31.515850067138672,TRV
2006-05-17,44.91999816894531,44.349998474121094,44.70000076293945,44.58000183105469,2745800.0,31.36808967590332,TRV
2006-05-18,44.93999862670898,44.06999969482422,44.560001373291016,44.20000076293945,2031600.0,31.10070610046387,TRV
2006-05-19,44.97999954223633,44.18000030517578,44.29999923706055,44.650001525878906,3267700.0,31.417339324951172,TRV
2006-05-22,44.86999893188477,43.97000122070313,44.52999877929688,44.060001373291016,3953100.0,31.00219345092773,TRV
2006-05-23,44.56999969482422,43.849998474121094,44.060001373291016,43.849998474121094,2337100.0,30.854440689086914,TRV
2006-05-24,44.18999862670898,43.400001525878906,43.77000045776367,43.68000030517578,2711900.0,30.734821319580078,TRV
2006-05-25,44.08000183105469,43.52999877929688,43.95000076293945,43.849998474121094,2284400.0,30.854440689086914,TRV
2006-05-26,44.18999862670898,43.59000015258789,43.95000076293945,43.810001373291016,2139900.0,30.8262882232666,TRV
2006-05-30,43.83000183105469,43.18000030517578,43.75,43.18000030517578,1957200.0,30.38300323486328,TRV
2006-05-31,44.02000045776367,43.18999862670898,43.25,44.02000045776367,2453300.0,30.97405433654785,TRV
2006-06-01,44.4900016784668,43.849998474121094,43.849998474121094,44.40999984741211,2536700.0,31.24848175048828,TRV
2006-06-02,44.43999862670898,43.560001373291016,44.33000183105469,43.79999923706055,3074300.0,30.81925773620605,TRV
2006-06-05,43.7599983215332,42.61000061035156,43.70000076293945,42.63000106811523,3024400.0,29.996002197265625,TRV
2006-06-06,43.040000915527344,41.84000015258789,41.84000015258789,42.72999954223633,2786200.0,30.06637191772461,TRV
2006-06-07,43.13999938964844,42.349998474121094,42.52000045776367,42.72999954223633,2729000.0,30.250429153442386,TRV
2006-06-08,43.45000076293945,42.540000915527344,42.72999954223633,43.34000015258789,4594700.0,30.682268142700195,TRV
2006-06-09,43.459999084472656,42.86999893188477,43.31999969482422,43.099998474121094,2029900.0,30.512365341186523,TRV
2006-06-12,43.27999877929688,42.650001525878906,43.22999954223633,42.70000076293945,1765200.0,30.22919464111328,TRV
2006-06-13,42.90999984741211,42.209999084472656,42.7400016784668,42.29999923706055,2907500.0,29.94600486755371,TRV
2006-06-14,42.61999893188477,41.97000122070313,42.150001525878906,42.54999923706055,2338000.0,30.12299346923828,TRV
2006-06-15,43.93999862670898,42.45000076293945,42.63999938964844,43.81999969482422,2571600.0,31.02208709716797,TRV
2006-06-16,43.97999954223633,43.5,43.68000030517578,43.88000106811523,3149100.0,31.06455421447754,TRV
2006-06-19,44.45000076293945,43.83000183105469,44.0,44.209999084472656,3125900.0,31.298194885253906,TRV
2006-06-20,44.52000045776367,43.97000122070313,44.29999923706055,44.02000045776367,2940300.0,31.16367530822754,TRV
2006-06-21,44.47999954223633,43.7599983215332,43.86999893188477,44.400001525878906,2282500.0,31.432697296142575,TRV
2006-06-22,44.63000106811523,44.04999923706055,44.22000122070313,44.290000915527344,2199700.0,31.35482788085937,TRV
2006-06-23,44.38999938964844,43.88999938964844,44.0,44.150001525878906,1443100.0,31.25570678710937,TRV
2006-06-26,44.65999984741211,44.150001525878906,44.15999984741211,44.41999816894531,1686200.0,31.446840286254886,TRV
2006-06-27,44.4900016784668,43.86999893188477,44.4900016784668,43.97999954223633,1855500.0,31.13536262512207,TRV
2006-06-28,44.15999984741211,43.43999862670898,43.97999954223633,43.95000076293945,1818700.0,31.11412811279297,TRV
2006-06-29,44.79999923706055,43.97000122070313,44.20000076293945,44.63999938964844,2101000.0,31.602602005004886,TRV
2006-06-30,44.90999984741211,44.560001373291016,44.849998474121094,44.58000183105469,2727100.0,31.56012916564941,TRV
2006-07-03,45.06000137329102,44.65999984741211,44.83000183105469,45.02999877929688,633900.0,31.87869644165039,TRV
2006-07-05,45.0099983215332,44.290000915527344,45.0,44.47000122070313,2104400.0,31.48225975036621,TRV
2006-07-06,44.88000106811523,44.2599983215332,44.63999938964844,44.61999893188477,1569400.0,31.588436126708984,TRV
2006-07-07,44.650001525878906,44.09000015258789,44.61999893188477,44.099998474121094,1636300.0,31.22032165527344,TRV
2006-07-10,44.61000061035156,44.27000045776367,44.52999877929688,44.36999893188477,1525400.0,31.41144943237305,TRV
2006-07-11,44.650001525878906,43.91999816894531,44.13999938964844,44.61999893188477,2313700.0,31.588436126708984,TRV
2006-07-12,44.709999084472656,44.15999984741211,44.54999923706055,44.20000076293945,3319100.0,31.29111099243164,TRV
2006-07-13,44.22999954223633,43.54999923706055,44.209999084472656,43.68000030517578,2198600.0,30.92298698425293,TRV
2006-07-14,43.75,43.349998474121094,43.68000030517578,43.560001373291016,1335000.0,30.838024139404297,TRV
2006-07-17,43.84000015258789,43.43000030517578,43.650001525878906,43.540000915527344,1383200.0,30.823883056640625,TRV
2006-07-18,43.59000015258789,42.61000061035156,43.47000122070313,43.11000061035156,2310000.0,30.519439697265625,TRV
2006-07-19,44.61000061035156,43.29999923706055,43.36000061035156,44.11000061035156,3005300.0,31.227397918701172,TRV
2006-07-20,44.63000106811523,43.90999984741211,44.13000106811523,44.310001373291016,2222800.0,31.36898231506348,TRV
2006-07-21,44.5,43.86999893188477,44.31999969482422,44.22000122070313,2379900.0,31.305259704589844,TRV
2006-07-24,45.349998474121094,44.29999923706055,44.47000122070313,45.11999893188477,2337200.0,31.942413330078125,TRV
2006-07-25,45.4900016784668,44.79999923706055,45.4900016784668,45.13000106811523,2353200.0,31.94950294494629,TRV
2006-07-26,45.5,44.790000915527344,45.099998474121094,45.1500015258789,2680300.0,31.96364021301269,TRV
2006-07-27,45.79999923706055,44.43999862670898,45.70000076293945,45.0099983215332,3480900.0,31.86455535888672,TRV
2006-07-28,46.13999938964844,45.33000183105469,45.47000122070313,46.13999938964844,2707200.0,32.66450881958008,TRV
2006-07-31,46.20000076293945,45.70000076293945,45.88999938964844,45.79999923706055,3812000.0,32.42380905151367,TRV
2006-08-01,45.27000045776367,44.56999969482422,45.0,45.1500015258789,3336000.0,31.96364021301269,TRV
2006-08-02,45.36999893188477,44.81999969482422,45.2400016784668,45.04999923706055,3037800.0,31.892852783203125,TRV
2006-08-03,45.04999923706055,44.65999984741211,45.04999923706055,44.91999816894531,2820600.0,31.80082893371582,TRV
2006-08-04,45.47000122070313,44.27999877929688,45.08000183105469,44.4900016784668,2187100.0,31.496400833129886,TRV
2006-08-07,44.68999862670898,44.2400016784668,44.5,44.47000122070313,1751100.0,31.48225975036621,TRV
2006-08-08,44.75,43.68999862670898,44.72000122070313,43.97000122070313,2096600.0,31.12827491760254,TRV
2006-08-09,44.2400016784668,42.72999954223633,44.150001525878906,42.84000015258789,3575800.0,30.328304290771484,TRV
2006-08-10,43.36999893188477,42.72000122070313,42.84000015258789,43.040000915527344,3061200.0,30.46988868713379,TRV
2006-08-11,42.93999862670898,42.52000045776367,42.93999862670898,42.61999893188477,1910700.0,30.17256736755371,TRV
2006-08-14,43.540000915527344,42.63000106811523,43.540000915527344,43.09000015258789,2692200.0,30.50528907775879,TRV
2006-08-15,44.22999954223633,43.36000061035156,43.54999923706055,44.13999938964844,3180300.0,31.24863052368164,TRV
2006-08-16,44.63999938964844,44.18000030517578,44.599998474121094,44.22000122070313,1864700.0,31.305259704589844,TRV
2006-08-17,44.849998474121094,44.06999969482422,44.13999938964844,44.709999084472656,2051200.0,31.65216064453125,TRV
2006-08-18,44.790000915527344,44.36999893188477,44.75,44.5,1887800.0,31.50348663330078,TRV
2006-08-21,44.61000061035156,44.060001373291016,44.13999938964844,44.5,1820000.0,31.50348663330078,TRV
2006-08-22,44.34000015258789,43.95000076293945,44.25,44.0099983215332,2235200.0,31.15660285949707,TRV
2006-08-23,44.15999984741211,43.709999084472656,43.79999923706055,44.0,2067100.0,31.149518966674805,TRV
2006-08-24,44.27000045776367,43.77999877929688,44.18999862670898,43.849998474121094,1922900.0,31.043312072753906,TRV
2006-08-25,43.91999816894531,43.25,43.41999816894531,43.65999984741211,2466000.0,30.9088134765625,TRV
2006-08-28,43.97999954223633,43.400001525878906,43.65999984741211,43.81999969482422,2304900.0,31.02208709716797,TRV
2006-08-29,43.97000122070313,43.5,43.97000122070313,43.650001525878906,2073900.0,30.90174102783203,TRV
2006-08-30,44.25,43.650001525878906,43.79999923706055,43.81999969482422,1723100.0,31.02208709716797,TRV
2006-08-31,43.93999862670898,43.52000045776367,43.81999969482422,43.900001525878906,2457200.0,31.078725814819336,TRV
2006-09-01,44.43999862670898,43.90999984741211,44.150001525878906,44.29999923706055,2401300.0,31.361896514892575,TRV
2006-09-05,44.61999893188477,44.27999877929688,44.34000015258789,44.40999984741211,2320600.0,31.43977928161621,TRV
2006-09-06,44.43999862670898,43.70000076293945,43.70000076293945,44.33000183105469,3273400.0,31.56796646118164,TRV
2006-09-07,44.61999893188477,44.11000061035156,44.25,44.38000106811523,2595000.0,31.60355567932129,TRV
2006-09-08,45.06999969482422,44.290000915527344,44.5,45.04999923706055,2661900.0,32.08066177368164,TRV
2006-09-11,45.86999893188477,45.11999893188477,45.86999893188477,45.4900016784668,2703000.0,32.39401626586914,TRV
2006-09-12,45.849998474121094,45.5,45.7400016784668,45.70000076293945,1565000.0,32.543529510498054,TRV
2006-09-13,46.38000106811523,45.52999877929688,45.7400016784668,46.34000015258789,2591700.0,32.999290466308594,TRV
2006-09-14,46.65999984741211,46.08000183105469,46.43000030517578,46.22999954223633,1523800.0,32.92096328735352,TRV
2006-09-15,46.43999862670898,45.86000061035156,46.34000015258789,45.959999084472656,2825200.0,32.728702545166016,TRV
2006-09-18,46.06999969482422,45.66999816894531,46.0,45.93000030517578,1942500.0,32.70732879638672,TRV
2006-09-19,46.38000106811523,46.02999877929688,46.2400016784668,46.33000183105469,2106600.0,32.99217987060547,TRV
2006-09-20,46.63000106811523,46.36000061035156,46.45000076293945,46.56999969482422,1681500.0,33.1630859375,TRV
2006-09-21,46.38000106811523,45.9900016784668,46.29999923706055,46.2400016784668,2151300.0,32.92810440063477,TRV
2006-09-22,46.47999954223633,45.849998474121094,46.4000015258789,46.20000076293945,1841800.0,32.899608612060554,TRV
2006-09-25,47.099998474121094,46.0099983215332,46.349998474121094,46.9900016784668,2116900.0,33.46216583251953,TRV
2006-09-26,47.52000045776367,46.9900016784668,47.040000915527344,47.38999938964844,1748400.0,33.747013092041016,TRV
2006-09-27,47.2400016784668,46.41999816894531,47.15999984741211,46.63000106811523,1815600.0,33.20580673217773,TRV
2006-09-28,47.22999954223633,46.72000122070313,46.7400016784668,47.08000183105469,2196400.0,33.526260375976555,TRV
2006-09-29,47.099998474121094,46.43000030517578,47.0099983215332,46.88999938964844,1982100.0,33.390968322753906,TRV
2006-10-02,46.97000122070313,46.36999893188477,46.95000076293945,46.43000030517578,1562000.0,33.063400268554695,TRV
2006-10-03,47.84000015258789,46.38999938964844,46.43999862670898,47.58000183105469,3340400.0,33.88232421875,TRV
2006-10-04,48.2400016784668,47.349998474121094,47.349998474121094,48.22999954223633,2556400.0,34.34518051147461,TRV
2006-10-05,48.22000122070313,47.849998474121094,48.099998474121094,48.16999816894531,1444800.0,34.30245590209961,TRV
2006-10-06,48.0,47.41999816894531,47.849998474121094,47.63999938964844,1602200.0,33.92505645751953,TRV
2006-10-09,48.09000015258789,47.599998474121094,47.65999984741211,48.09000015258789,1271700.0,34.24548721313477,TRV
2006-10-10,48.4900016784668,47.93000030517578,48.349998474121094,47.9900016784668,1712300.0,34.174285888671875,TRV
2006-10-11,48.06999969482422,47.54999923706055,47.9900016784668,47.86999893188477,1653500.0,34.08883285522461,TRV
2006-10-12,48.22000122070313,47.84000015258789,48.20000076293945,48.04999923706055,1472900.0,34.21700668334961,TRV
2006-10-13,49.33000183105469,47.91999816894531,48.06999969482422,49.09000015258789,2400000.0,34.95761108398437,TRV
2006-10-16,49.209999084472656,48.790000915527344,48.9000015258789,49.099998474121094,1433400.0,34.96474075317383,TRV
2006-10-17,49.0,48.22000122070313,48.849998474121094,48.65999984741211,1627600.0,34.65140914916992,TRV
2006-10-18,49.08000183105469,48.36999893188477,48.7599983215332,48.59000015258789,1531000.0,34.601573944091804,TRV
2006-10-19,48.65999984741211,48.290000915527344,48.65999984741211,48.54999923706055,1437700.0,34.57308578491211,TRV
2006-10-20,48.790000915527344,48.27000045776367,48.790000915527344,48.38999938964844,2086000.0,34.45912551879883,TRV
2006-10-23,49.27000045776367,48.2599983215332,48.2599983215332,48.95000076293945,1847000.0,34.85791778564453,TRV
2006-10-24,49.20000076293945,48.72000122070313,48.97999954223633,48.95000076293945,2292900.0,34.85791778564453,TRV
2006-10-25,49.0,48.09000015258789,48.81999969482422,48.59000015258789,2112400.0,34.601573944091804,TRV
2006-10-26,51.18000030517578,49.4000015258789,49.45000076293945,50.65999984741211,5210800.0,36.07563400268555,TRV
2006-10-27,50.93000030517578,49.290000915527344,50.65999984741211,49.91999816894531,5080200.0,35.54865646362305,TRV
2006-10-30,50.5099983215332,49.81999969482422,49.959999084472656,50.4000015258789,2580300.0,35.89047241210937,TRV
2006-10-31,51.15999984741211,50.4000015258789,50.4000015258789,51.13000106811523,4106900.0,36.41030883789063,TRV
2006-11-01,51.56999969482422,51.0,51.11000061035156,51.18000030517578,4017600.0,36.44593048095703,TRV
2006-11-02,51.1500015258789,50.77999877929688,50.9000015258789,51.02999877929688,2318100.0,36.33910751342773,TRV
2006-11-03,51.5099983215332,51.13999938964844,51.27999877929688,51.13999938964844,2363700.0,36.417442321777344,TRV
2006-11-06,51.88999938964844,51.22999954223633,51.22999954223633,51.56999969482422,2391500.0,36.72364807128906,TRV
2006-11-07,52.56999969482422,51.47999954223633,51.4900016784668,52.4000015258789,3485200.0,37.31470489501953,TRV
2006-11-08,53.09000015258789,52.25,52.4000015258789,52.459999084472656,3354600.0,37.35742950439453,TRV
2006-11-09,52.790000915527344,52.38000106811523,52.6500015258789,52.68999862670898,3013800.0,37.52120971679688,TRV
2006-11-10,53.0,52.5099983215332,52.68000030517578,52.90999984741211,2723900.0,37.67787170410156,TRV
2006-11-13,53.06000137329102,52.4000015258789,52.91999816894531,52.43999862670898,1976600.0,37.34318542480469,TRV
2006-11-14,52.6500015258789,51.72999954223633,52.38000106811523,52.25,3347500.0,37.20787811279297,TRV
2006-11-15,52.40999984741211,51.7599983215332,52.29999923706055,51.9000015258789,3234400.0,36.95864868164063,TRV
2006-11-16,52.15999984741211,51.4900016784668,52.1500015258789,51.81000137329102,4143300.0,36.8945541381836,TRV
2006-11-17,52.1500015258789,51.61999893188477,51.6500015258789,52.11999893188477,3143100.0,37.11531066894531,TRV
2006-11-20,52.36000061035156,51.34000015258789,51.45000076293945,52.27000045776367,2183100.0,37.222145080566406,TRV
2006-11-21,52.43999862670898,51.709999084472656,52.11999893188477,51.88999938964844,2049500.0,36.95152282714844,TRV
2006-11-22,52.099998474121094,51.06999969482422,51.86999893188477,51.33000183105469,5665600.0,36.5527458190918,TRV
2006-11-24,51.290000915527344,50.81999969482422,50.9000015258789,51.13000106811523,1945400.0,36.41030883789063,TRV
2006-11-27,51.2400016784668,50.9000015258789,51.13999938964844,51.16999816894531,3061400.0,36.43880462646485,TRV
2006-11-28,51.599998474121094,50.97999954223633,51.16999816894531,51.58000183105469,3752900.0,36.730770111083984,TRV
2006-11-29,52.099998474121094,51.5,51.79999923706055,52.04999923706055,2651500.0,37.065467834472656,TRV
2006-11-30,52.22999954223633,51.47000122070313,51.93000030517578,51.81000137329102,3246400.0,36.8945541381836,TRV
2006-12-01,51.75,50.959999084472656,51.75,51.25,2718900.0,36.49576187133789,TRV
2006-12-04,51.65999984741211,51.20000076293945,51.20000076293945,51.47000122070313,2140200.0,36.65243148803711,TRV
2006-12-05,51.97000122070313,51.04999923706055,51.25,51.9000015258789,3110700.0,36.95864868164063,TRV
2006-12-06,52.20000076293945,51.65999984741211,51.65999984741211,51.9900016784668,1523900.0,37.20913696289063,TRV
2006-12-07,52.20000076293945,51.47000122070313,52.0,51.56000137329102,1855000.0,36.90139389038086,TRV
2006-12-08,52.36000061035156,51.68000030517578,51.70000076293945,52.31999969482422,1630300.0,37.44532012939453,TRV
2006-12-11,52.88999938964844,52.290000915527344,52.31999969482422,52.65999984741211,2289200.0,37.68865966796875,TRV
2006-12-12,52.61999893188477,52.06000137329102,52.45000076293945,52.4000015258789,3518400.0,37.50258255004883,TRV
2006-12-13,52.65999984741211,52.22000122070313,52.61999893188477,52.2599983215332,1760000.0,37.402381896972656,TRV
2006-12-14,52.91999816894531,52.1500015258789,52.1500015258789,52.849998474121094,1207600.0,37.82465362548828,TRV
2006-12-15,53.68000030517578,52.86000061035156,52.93999862670898,53.56000137329102,2974900.0,38.33279037475586,TRV
2006-12-18,54.16999816894531,53.45000076293945,53.79999923706055,53.97000122070313,2269400.0,38.62622833251953,TRV
2006-12-19,53.97000122070313,53.45000076293945,53.97000122070313,53.88999938964844,1693300.0,38.5689697265625,TRV
2006-12-20,54.2400016784668,53.83000183105469,53.88999938964844,53.84000015258789,1146200.0,38.533180236816406,TRV
2006-12-21,54.56999969482422,53.83000183105469,54.0099983215332,54.04999923706055,1566100.0,38.68347549438477,TRV
2006-12-22,54.18000030517578,53.54999923706055,54.18000030517578,53.54999923706055,2087200.0,38.32563781738281,TRV
2006-12-26,54.09000015258789,53.459999084472656,53.58000183105469,54.02000045776367,2802100.0,38.66201400756836,TRV
2006-12-27,54.5099983215332,53.88000106811523,54.47000122070313,54.22999954223633,1193700.0,38.81230926513672,TRV
2006-12-28,55.0,54.0,54.9000015258789,54.1500015258789,1290400.0,38.75504684448242,TRV
