Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-05-05,33.86538314819336,33.528846740722656,33.596153259277344,33.807693481445305,27104400.0,20.80365753173828,GE
2006-05-08,33.88461685180664,33.625,33.75,33.653846740722656,17032200.0,20.708984375,GE
2006-05-09,33.769229888916016,33.557693481445305,33.605770111083984,33.653846740722656,17420200.0,20.708984375,GE
2006-05-10,33.644229888916016,33.17307662963867,33.596153259277344,33.36538314819336,22136400.0,20.53147315979004,GE
2006-05-11,33.33654022216797,32.817306518554695,33.17307662963867,33.182693481445305,23699200.0,20.41905212402344,GE
2006-05-12,33.21154022216797,32.86538314819336,33.057693481445305,32.96154022216797,23668400.0,20.282978057861328,GE
2006-05-15,33.25961685180664,32.769229888916016,32.78845977783203,33.230770111083984,23953200.0,20.448640823364254,GE
2006-05-16,33.57692337036133,33.375,33.403846740722656,33.45192337036133,24320700.0,20.5847282409668,GE
2006-05-17,33.50961685180664,33.07692337036133,33.28845977783203,33.096153259277344,26545200.0,20.36580467224121,GE
2006-05-18,33.221153259277344,32.82692337036133,33.16345977783203,32.83654022216797,25124700.0,20.206052780151367,GE
2006-05-19,33.17307662963867,32.644229888916016,32.91345977783203,32.846153259277344,31212600.0,20.21196746826172,GE
2006-05-22,33.03845977783203,32.71154022216797,32.74038314819336,32.75961685180664,27777800.0,20.158714294433594,GE
2006-05-23,32.903846740722656,32.605770111083984,32.78845977783203,32.70192337036133,23190300.0,20.12321662902832,GE
2006-05-24,33.057693481445305,32.403846740722656,32.46154022216797,32.942306518554695,30309800.0,20.27113342285156,GE
2006-05-25,33.105770111083984,32.71154022216797,33.028846740722656,33.096153259277344,20944500.0,20.36580467224121,GE
2006-05-26,33.20192337036133,32.78845977783203,33.144229888916016,33.00961685180664,22037200.0,20.312551498413086,GE
2006-05-30,33.04807662963867,32.70192337036133,33.019229888916016,32.74038314819336,23042600.0,20.14688491821289,GE
2006-05-31,32.942306518554695,32.66345977783203,32.83654022216797,32.942306518554695,31487600.0,20.27113342285156,GE
2006-06-01,33.28845977783203,32.903846740722656,32.980770111083984,33.221153259277344,20410200.0,20.44272994995117,GE
2006-06-02,33.471153259277344,33.153846740722656,33.307693481445305,33.32692337036133,22013200.0,20.507810592651367,GE
2006-06-05,33.28845977783203,32.86538314819336,33.221153259277344,32.903846740722656,19015900.0,20.24747085571289,GE
2006-06-06,33.25,32.894229888916016,33.07692337036133,33.221153259277344,30025900.0,20.44272994995117,GE
2006-06-07,33.57692337036133,33.07692337036133,33.221153259277344,33.07692337036133,29044000.0,20.353965759277344,GE
2006-06-08,33.269229888916016,32.63461685180664,33.00961685180664,33.24038314819336,38805500.0,20.454559326171875,GE
2006-06-09,33.269229888916016,32.61538314819336,33.192306518554695,32.75961685180664,26720500.0,20.158714294433594,GE
2006-06-12,32.95192337036133,32.557693481445305,32.855770111083984,32.567306518554695,18980000.0,20.040380477905273,GE
2006-06-13,32.894229888916016,32.41345977783203,32.432693481445305,32.432693481445305,33009700.0,19.957544326782227,GE
2006-06-14,32.682693481445305,32.36538314819336,32.403846740722656,32.596153259277344,25043600.0,20.05813217163086,GE
2006-06-15,32.92307662963867,32.307693481445305,32.67307662963867,32.79807662963867,32897300.0,20.182376861572266,GE
2006-06-16,32.70192337036133,32.355770111083984,32.557693481445305,32.625,35206300.0,20.07588195800781,GE
2006-06-19,32.644229888916016,32.346153259277344,32.644229888916016,32.42307662963867,21263400.0,19.95162010192871,GE
2006-06-20,32.519229888916016,32.25,32.42307662963867,32.403846740722656,28696700.0,19.939790725708008,GE
2006-06-21,32.58654022216797,32.153846740722656,32.528846740722656,32.375,32207200.0,19.922042846679688,GE
2006-06-22,32.17307662963867,31.86538505554199,31.99038505554199,31.961538314819336,26357600.0,19.8206729888916,GE
2006-06-23,32.08654022216797,31.836538314819336,31.903846740722656,31.88461494445801,21323100.0,19.772972106933594,GE
2006-06-26,31.99038505554199,31.653846740722656,31.903846740722656,31.93269157409668,20178800.0,19.802785873413086,GE
2006-06-27,31.99038505554199,31.61538505554199,31.778846740722656,31.61538505554199,24502000.0,19.60601043701172,GE
2006-06-28,31.769229888916016,31.519229888916016,31.663461685180664,31.663461685180664,21136700.0,19.63582420349121,GE
2006-06-29,32.0,31.61538505554199,31.711538314819336,31.99038505554199,29496800.0,19.838565826416016,GE
2006-06-30,32.08654022216797,31.673076629638672,32.04807662963867,31.69230842590332,40432600.0,19.653715133666992,GE
2006-07-03,32.08654022216797,31.81730842590332,31.826923370361328,32.04807662963867,12445600.0,19.874338150024414,GE
2006-07-05,32.144229888916016,31.875,31.951923370361328,32.028846740722656,26669000.0,19.86240768432617,GE
2006-07-06,32.32692337036133,32.019229888916016,32.028846740722656,32.21154022216797,20828700.0,19.975711822509766,GE
2006-07-07,32.221153259277344,31.93269157409668,32.067306518554695,32.019229888916016,21133500.0,19.856447219848636,GE
2006-07-10,32.17307662963867,31.826923370361328,32.019229888916016,32.16345977783203,16468500.0,19.94589614868164,GE
2006-07-11,32.096153259277344,31.721153259277344,32.08654022216797,31.980770111083984,23280400.0,19.832597732543945,GE
2006-07-12,31.94230842590332,31.730770111083984,31.93269157409668,31.788461685180664,22394800.0,19.71334648132324,GE
2006-07-13,31.788461685180664,31.30769157409668,31.74038505554199,31.413461685180664,32698000.0,19.480785369873047,GE
2006-07-14,31.125,30.826923370361328,31.048076629638672,30.875,51203500.0,19.14686393737793,GE
2006-07-17,31.18269157409668,30.846153259277344,30.846153259277344,31.11538505554199,24508200.0,19.295934677124023,GE
2006-07-18,31.24038505554199,31.00961494445801,31.11538505554199,31.211538314819336,27308100.0,19.35557174682617,GE
2006-07-19,31.769229888916016,31.24038505554199,31.326923370361328,31.61538505554199,26513200.0,19.60601043701172,GE
2006-07-20,31.673076629638672,31.230770111083984,31.586538314819336,31.230770111083984,21395400.0,19.36749267578125,GE
2006-07-21,31.355770111083984,30.961538314819336,31.355770111083984,31.00961494445801,30569900.0,19.2303409576416,GE
2006-07-24,31.5,31.048076629638672,31.230770111083984,31.36538505554199,23777700.0,19.450969696044922,GE
2006-07-25,31.548076629638672,31.201923370361328,31.538461685180664,31.44230842590332,23001700.0,19.49867248535156,GE
2006-07-26,31.50961494445801,31.230770111083984,31.480770111083984,31.423076629638672,22150700.0,19.48674964904785,GE
2006-07-27,31.61538505554199,31.288461685180664,31.49038505554199,31.394229888916016,22495500.0,19.468862533569336,GE
2006-07-28,31.951923370361328,31.480770111083984,31.538461685180664,31.75,21940700.0,19.68948554992676,GE
2006-07-31,31.644229888916016,31.423076629638672,31.538461685180664,31.43269157409668,23678200.0,19.492712020874023,GE
2006-08-01,31.538461685180664,31.230770111083984,31.394229888916016,31.30769157409668,17358000.0,19.415197372436523,GE
2006-08-02,31.548076629638672,31.173076629638672,31.298076629638672,31.346153259277344,17308000.0,19.439043045043945,GE
2006-08-03,31.61538505554199,31.18269157409668,31.298076629638672,31.471153259277344,20145300.0,19.516563415527344,GE
2006-08-04,31.721153259277344,31.346153259277344,31.644229888916016,31.538461685180664,16646300.0,19.558300018310547,GE
2006-08-07,31.56730842590332,31.25961494445801,31.423076629638672,31.43269157409668,16320400.0,19.492712020874023,GE
2006-08-08,31.538461685180664,30.961538314819336,31.538461685180664,31.096153259277344,24696100.0,19.284008026123047,GE
2006-08-09,31.461538314819336,31.0,31.230770111083984,31.038461685180664,18945100.0,19.248231887817386,GE
2006-08-10,31.519229888916016,31.0,31.105770111083984,31.413461685180664,24848200.0,19.480785369873047,GE
2006-08-11,31.519229888916016,31.173076629638672,31.36538505554199,31.25,15960900.0,19.37941551208496,GE
2006-08-14,32.144229888916016,31.375,31.451923370361328,31.55769157409668,25947700.0,19.57022857666016,GE
2006-08-15,32.0,31.769229888916016,31.913461685180664,31.923076629638672,21101900.0,19.796825408935547,GE
2006-08-16,32.53845977783203,32.03845977783203,32.08654022216797,32.41345977783203,24836200.0,20.10093116760254,GE
2006-08-17,32.692306518554695,32.355770111083984,32.403846740722656,32.61538314819336,18219100.0,20.22614860534668,GE
2006-08-18,32.692306518554695,32.41345977783203,32.41345977783203,32.692306518554695,17792600.0,20.27385711669922,GE
2006-08-21,32.78845977783203,32.471153259277344,32.692306518554695,32.653846740722656,13303800.0,20.25,GE
2006-08-22,32.875,32.38461685180664,32.596153259277344,32.653846740722656,16500700.0,20.25,GE
2006-08-23,32.567306518554695,32.307693481445305,32.45192337036133,32.49038314819336,18876500.0,20.148624420166016,GE
2006-08-24,32.70192337036133,32.45192337036133,32.63461685180664,32.54807662963867,15134100.0,20.184410095214844,GE
2006-08-25,32.61538314819336,32.41345977783203,32.42307662963867,32.53845977783203,12107800.0,20.17844009399414,GE
2006-08-28,32.692306518554695,32.403846740722656,32.403846740722656,32.625,13850200.0,20.23211669921875,GE
2006-08-29,32.92307662963867,32.596153259277344,32.596153259277344,32.875,19136500.0,20.387147903442386,GE
2006-08-30,33.11538314819336,32.875,32.88461685180664,32.95192337036133,14960100.0,20.434850692749023,GE
2006-08-31,33.0,32.70192337036133,32.971153259277344,32.75,19194700.0,20.30963134765625,GE
2006-09-01,32.95192337036133,32.71154022216797,32.86538314819336,32.82692337036133,20477700.0,20.357332229614254,GE
2006-09-05,32.817306518554695,32.61538314819336,32.769229888916016,32.66345977783203,18834700.0,20.255970001220703,GE
2006-09-06,32.74038314819336,32.54807662963867,32.567306518554695,32.644229888916016,19399800.0,20.244041442871094,GE
2006-09-07,32.83654022216797,32.528846740722656,32.54807662963867,32.730770111083984,30941500.0,20.29770851135254,GE
2006-09-08,32.74038314819336,32.57692337036133,32.596153259277344,32.70192337036133,14908700.0,20.279815673828125,GE
2006-09-11,33.105770111083984,32.46154022216797,32.54807662963867,33.105770111083984,22369900.0,20.53026008605957,GE
2006-09-12,33.394229888916016,33.057693481445305,33.105770111083984,33.33654022216797,23389300.0,20.67336082458496,GE
2006-09-13,33.5,33.16345977783203,33.36538314819336,33.5,27905400.0,20.774736404418945,GE
2006-09-14,33.519229888916016,33.17307662963867,33.221153259277344,33.442306518554695,21308900.0,20.73895835876465,GE
2006-09-15,33.653846740722656,33.38461685180664,33.557693481445305,33.50961685180664,34718700.0,20.78069877624512,GE
2006-09-18,33.61538314819336,33.278846740722656,33.317306518554695,33.528846740722656,23822800.0,20.792621612548828,GE
2006-09-19,33.519229888916016,33.269229888916016,33.50961685180664,33.50961685180664,19438600.0,20.78069877624512,GE
2006-09-20,33.721153259277344,33.317306518554695,33.528846740722656,33.67307662963867,25653100.0,20.8820743560791,GE
2006-09-21,33.557693481445305,32.932693481445305,33.557693481445305,33.11538314819336,27483400.0,20.6898250579834,GE
2006-09-22,33.17307662963867,32.95192337036133,33.03845977783203,33.07692337036133,18236900.0,20.665802001953125,GE
2006-09-25,33.596153259277344,33.00961685180664,33.00961685180664,33.54807662963867,23360600.0,20.960161209106445,GE
2006-09-26,34.25,33.54807662963867,33.557693481445305,34.07692337036133,37311800.0,21.29058265686035,GE
2006-09-27,34.278846740722656,33.817306518554695,33.971153259277344,33.980770111083984,27561700.0,21.230504989624023,GE
2006-09-28,34.24038314819336,33.86538314819336,34.03845977783203,34.11538314819336,20261400.0,21.314611434936523,GE
2006-09-29,34.144229888916016,33.846153259277344,34.057693481445305,33.942306518554695,21262600.0,21.20647621154785,GE
2006-10-02,34.33654022216797,33.92307662963867,34.03845977783203,34.13461685180664,21642600.0,21.326635360717773,GE
2006-10-03,34.5,34.096153259277344,34.144229888916016,34.33654022216797,34427100.0,21.452775955200195,GE
2006-10-04,34.730770111083984,34.192306518554695,34.29807662963867,34.71154022216797,32112900.0,21.68707275390625,GE
2006-10-05,35.07692337036133,34.557693481445305,34.625,34.894229888916016,26012600.0,21.801218032836914,GE
2006-10-06,34.903846740722656,34.644229888916016,34.692306518554695,34.75,19577100.0,21.711101531982425,GE
2006-10-09,34.846153259277344,34.480770111083984,34.75,34.769229888916016,19100900.0,21.723119735717773,GE
2006-10-10,34.96154022216797,34.67307662963867,34.71154022216797,34.903846740722656,24390200.0,21.807222366333008,GE
2006-10-11,35.0,34.644229888916016,34.807693481445305,34.778846740722656,20249700.0,21.729122161865234,GE
2006-10-12,34.92307662963867,34.71154022216797,34.855770111083984,34.82692337036133,24301100.0,21.759164810180664,GE
2006-10-13,34.721153259277344,34.105770111083984,34.54807662963867,34.596153259277344,44281200.0,21.61498069763184,GE
2006-10-16,34.355770111083984,33.980770111083984,34.355770111083984,34.192306518554695,33050100.0,21.362674713134766,GE
2006-10-17,34.230770111083984,33.88461685180664,33.99038314819336,34.192306518554695,25923100.0,21.362674713134766,GE
2006-10-18,34.46154022216797,34.096153259277344,34.442306518554695,34.192306518554695,28630400.0,21.362674713134766,GE
2006-10-19,34.125,33.78845977783203,34.03845977783203,33.92307662963867,27248600.0,21.194459915161133,GE
2006-10-20,34.21154022216797,33.903846740722656,34.03845977783203,34.105770111083984,28398500.0,21.30859375,GE
2006-10-23,34.317306518554695,33.91345977783203,33.92307662963867,34.16345977783203,27131100.0,21.344646453857425,GE
2006-10-24,34.21154022216797,33.980770111083984,34.08654022216797,34.057693481445305,22709600.0,21.27855682373047,GE
2006-10-25,34.278846740722656,33.99038314819336,34.182693481445305,34.24038314819336,22985800.0,21.3927001953125,GE
2006-10-26,34.41345977783203,34.057693481445305,34.375,34.221153259277344,20785600.0,21.380687713623047,GE
2006-10-27,34.13461685180664,33.817306518554695,34.096153259277344,33.855770111083984,30847800.0,21.152406692504886,GE
2006-10-30,34.04807662963867,33.75961685180664,33.86538314819336,33.846153259277344,17136100.0,21.146394729614254,GE
2006-10-31,33.99038314819336,33.57692337036133,33.92307662963867,33.75961685180664,27693100.0,21.092330932617188,GE
2006-11-01,33.846153259277344,33.50961685180664,33.846153259277344,33.557693481445305,25221600.0,20.966176986694336,GE
2006-11-02,33.567306518554695,33.28845977783203,33.53845977783203,33.375,24347600.0,20.85202407836914,GE
2006-11-03,33.653846740722656,33.355770111083984,33.442306518554695,33.432693481445305,19831100.0,20.88807678222656,GE
2006-11-06,34.04807662963867,33.557693481445305,33.67307662963867,33.91345977783203,27894000.0,21.188447952270508,GE
2006-11-07,34.278846740722656,33.91345977783203,33.99038314819336,34.17307662963867,25386900.0,21.350656509399414,GE
2006-11-08,34.375,34.03845977783203,34.08654022216797,34.21154022216797,18607200.0,21.374685287475586,GE
2006-11-09,34.28845977783203,33.894229888916016,34.144229888916016,33.932693481445305,19470200.0,21.20046806335449,GE
2006-11-10,33.95192337036133,33.769229888916016,33.942306518554695,33.817306518554695,18707700.0,21.12837219238281,GE
2006-11-13,34.28845977783203,33.92307662963867,33.92307662963867,34.0,21662100.0,21.242528915405273,GE
2006-11-14,34.375,33.82692337036133,34.096153259277344,34.221153259277344,29657500.0,21.380687713623047,GE
2006-11-15,34.53845977783203,34.125,34.144229888916016,34.41345977783203,24723000.0,21.500844955444336,GE
2006-11-16,34.74038314819336,34.49038314819336,34.49038314819336,34.57692337036133,23815600.0,21.602968215942386,GE
2006-11-17,34.875,34.403846740722656,34.471153259277344,34.855770111083984,31781100.0,21.777189254760746,GE
2006-11-20,34.88461685180664,34.54807662963867,34.778846740722656,34.596153259277344,20855700.0,21.61498069763184,GE
2006-11-21,34.61538314819336,34.346153259277344,34.596153259277344,34.42307662963867,26111400.0,21.5068473815918,GE
2006-11-22,34.70192337036133,34.346153259277344,34.42307662963867,34.605770111083984,19536400.0,21.620988845825195,GE
2006-11-24,34.5,34.317306518554695,34.471153259277344,34.317306518554695,7551000.0,21.440763473510746,GE
2006-11-27,34.375,33.92307662963867,34.20192337036133,34.08654022216797,25595700.0,21.29659080505371,GE
2006-11-28,34.0,33.70192337036133,33.942306518554695,33.846153259277344,25974900.0,21.146394729614254,GE
2006-11-29,34.07692337036133,33.83654022216797,33.894229888916016,33.99038314819336,18881900.0,21.23650932312012,GE
2006-11-30,34.13461685180664,33.807693481445305,34.04807662963867,33.92307662963867,24599900.0,21.194459915161133,GE
2006-12-01,34.03845977783203,33.61538314819336,34.019229888916016,33.92307662963867,24953300.0,21.194459915161133,GE
2006-12-04,34.13461685180664,33.91345977783203,34.067306518554695,34.028846740722656,19574200.0,21.260543823242188,GE
2006-12-05,34.13461685180664,33.778846740722656,34.04807662963867,33.91345977783203,31452600.0,21.188447952270508,GE
2006-12-06,34.08654022216797,33.721153259277344,33.99038314819336,33.75961685180664,41921800.0,21.092330932617188,GE
2006-12-07,34.028846740722656,33.74038314819336,33.807693481445305,33.807693481445305,26615000.0,21.122373580932614,GE
2006-12-08,34.0,33.653846740722656,33.79807662963867,33.91345977783203,23256200.0,21.188447952270508,GE
2006-12-11,34.153846740722656,33.70192337036133,33.88461685180664,33.86538314819336,31274600.0,21.15840721130371,GE
2006-12-12,34.53845977783203,33.721153259277344,33.855770111083984,34.269229888916016,51741600.0,21.410734176635746,GE
2006-12-13,34.53845977783203,34.03845977783203,34.471153259277344,34.13461685180664,46985400.0,21.326635360717773,GE
2006-12-14,34.932693481445305,34.0,34.125,34.817306518554695,44960400.0,21.75315284729004,GE
2006-12-15,36.06730651855469,34.817306518554695,34.88461685180664,35.92307662963867,91918700.0,22.444026947021484,GE
2006-12-18,36.66345977783203,35.971153259277344,36.00961685180664,36.53845977783203,52059100.0,22.828502655029297,GE
2006-12-19,36.605770111083984,36.29807662963867,36.29807662963867,36.54807662963867,32626500.0,22.83450508117676,GE
2006-12-20,37.00961685180664,36.54807662963867,36.66345977783203,36.68269348144531,38359900.0,22.91861343383789,GE
2006-12-21,36.596153259277344,36.18269348144531,36.58654022216797,36.31730651855469,25840800.0,22.864850997924805,GE
2006-12-22,36.44230651855469,36.06730651855469,36.43269348144531,36.125,16202000.0,22.7437744140625,GE
2006-12-26,36.28845977783203,35.99038314819336,36.153846740722656,36.25961685180664,12476900.0,22.82853507995605,GE
2006-12-27,36.56730651855469,36.125,36.33654022216797,36.33654022216797,16656800.0,22.876962661743164,GE
2006-12-28,36.30769348144531,36.00961685180664,36.30769348144531,36.03845977783203,17537000.0,22.689292907714844,GE
2006-12-29,36.07692337036133,35.730770111083984,36.03845977783203,35.778846740722656,26281900.0,22.52584648132324,GE
2007-01-03,36.68269348144531,35.94230651855469,35.971153259277344,36.50961685180664,44951700.0,22.98593139648437,GE
2007-01-04,36.53845977783203,36.00961685180664,36.50961685180664,36.29807662963867,32540300.0,22.852746963500977,GE
2007-01-05,36.30769348144531,35.875,36.125,36.11538314819336,28108200.0,22.73772430419922,GE
2007-01-08,36.221153259277344,35.81730651855469,36.00961685180664,36.105770111083984,24662200.0,22.731678009033203,GE
