Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-27,60.52000045776367,59.9000015258789,60.20000076293945,59.91999816894531,12549500.0,38.99578094482422,XOM
2006-02-28,59.75,59.099998474121094,59.52000045776367,59.36999893188477,19191800.0,38.63784408569336,XOM
2006-03-01,60.540000915527344,59.52999877929688,59.59000015258789,60.34000015258789,16335400.0,39.26912307739258,XOM
2006-03-02,60.97999954223633,59.97999954223633,60.040000915527344,60.849998474121094,19730500.0,39.60103225708008,XOM
2006-03-03,61.5,60.81000137329102,60.83000183105469,60.97999954223633,18221500.0,39.68563461303711,XOM
2006-03-06,61.09000015258789,59.93999862670898,60.95000076293945,59.97999954223633,16294000.0,39.03483581542969,XOM
2006-03-07,60.02000045776367,59.45000076293945,59.9000015258789,59.849998474121094,18673700.0,38.95021438598633,XOM
2006-03-08,60.40999984741211,59.1500015258789,59.45000076293945,59.709999084472656,22159000.0,38.8591194152832,XOM
2006-03-09,60.0099983215332,58.86000061035156,59.93999862670898,58.91999816894531,21827400.0,38.34497833251953,XOM
2006-03-10,59.209999084472656,58.43999862670898,58.91999816894531,59.18000030517578,20252800.0,38.51419448852539,XOM
2006-03-13,59.959999084472656,59.45000076293945,59.68000030517578,59.63999938964844,16885300.0,38.81355285644531,XOM
2006-03-14,60.86999893188477,59.43999862670898,59.54999923706055,60.81000137329102,18285100.0,39.57499313354492,XOM
2006-03-15,61.20000076293945,60.40999984741211,60.66999816894531,61.02000045776367,17998000.0,39.71166610717773,XOM
2006-03-16,61.91999816894531,60.849998474121094,60.97000122070313,61.63999938964844,18976400.0,40.11515426635742,XOM
2006-03-17,61.79999923706055,60.9900016784668,61.79999923706055,61.04999923706055,26912700.0,39.731178283691406,XOM
2006-03-20,61.349998474121094,60.33000183105469,60.77000045776367,60.65999984741211,16775400.0,39.47737503051758,XOM
2006-03-21,61.22999954223633,60.36999893188477,60.65999984741211,60.72000122070313,20732300.0,39.51642990112305,XOM
2006-03-22,61.4900016784668,60.61999893188477,60.63000106811523,61.04999923706055,16100800.0,39.731178283691406,XOM
2006-03-23,61.349998474121094,60.91999816894531,61.11000061035156,61.25,15432300.0,39.86135864257813,XOM
2006-03-24,61.68999862670898,60.90999984741211,61.1500015258789,61.16999816894531,15435600.0,39.80928421020508,XOM
2006-03-27,61.47000122070313,60.93000030517578,61.11000061035156,61.290000915527344,11839200.0,39.88737869262695,XOM
2006-03-28,61.88999938964844,60.86000061035156,61.45000076293945,60.95000076293945,20224900.0,39.66609573364258,XOM
2006-03-29,61.5,60.95000076293945,60.95000076293945,61.27999877929688,19115600.0,39.880859375,XOM
2006-03-30,61.72999954223633,61.0,61.25,61.11999893188477,15759800.0,39.7767448425293,XOM
2006-03-31,61.18000030517578,60.81999969482422,60.9000015258789,60.86000061035156,19309600.0,39.60753631591797,XOM
2006-04-03,61.97999954223633,60.86999893188477,61.36000061035156,61.02999877929688,16697300.0,39.718170166015625,XOM
2006-04-04,62.0099983215332,60.43000030517578,60.6500015258789,61.75,14876800.0,40.18674850463867,XOM
2006-04-05,62.18000030517578,61.54999923706055,61.63000106811523,62.15999984741211,15788800.0,40.45356750488281,XOM
2006-04-06,62.70000076293945,61.599998474121094,61.599998474121094,62.09000015258789,15409100.0,40.408016204833984,XOM
2006-04-07,62.59000015258789,61.22999954223633,61.77000045776367,61.33000183105469,16137600.0,39.91341018676758,XOM
2006-04-10,62.099998474121094,61.5,61.9000015258789,61.93999862670898,12956600.0,40.31038665771485,XOM
2006-04-11,62.72999954223633,61.79999923706055,62.20000076293945,62.0,14726500.0,40.34944915771485,XOM
2006-04-12,62.2599983215332,61.20000076293945,62.04999923706055,61.459999084472656,14117900.0,39.99801254272461,XOM
2006-04-13,61.77999877929688,61.0,61.290000915527344,61.56000137329102,11561100.0,40.06308364868164,XOM
2006-04-17,62.18999862670898,61.61000061035156,61.93999862670898,62.04999923706055,11568200.0,40.38198471069336,XOM
2006-04-18,63.79999923706055,62.45000076293945,62.4900016784668,63.540000915527344,22318000.0,41.35167694091797,XOM
2006-04-19,64.48000335693361,62.93000030517578,63.099998474121094,64.30000305175781,20922200.0,41.84628677368164,XOM
2006-04-20,64.77999877929689,63.33000183105469,64.0,63.91999816894531,23154900.0,41.598976135253906,XOM
2006-04-21,65.0,64.09999847412111,64.19999694824219,65.0,21759600.0,42.30183029174805,XOM
2006-04-24,64.87000274658203,64.23999786376953,64.76000213623047,64.41000366210939,16362500.0,41.91786193847656,XOM
2006-04-25,64.98000335693361,63.13000106811523,64.84999847412111,63.95000076293945,21780700.0,41.618499755859375,XOM
2006-04-26,64.80000305175781,63.0099983215332,63.97999954223633,63.099998474121094,23214800.0,41.06531524658203,XOM
2006-04-27,63.4000015258789,61.0,61.5,62.41999816894531,27314900.0,40.62277603149414,XOM
2006-04-28,63.5,62.52000045776367,62.56999969482422,63.08000183105469,20652600.0,41.05230331420898,XOM
2006-05-01,64.33000183105469,63.31999969482422,63.4000015258789,63.41999816894531,19771500.0,41.2735710144043,XOM
2006-05-02,64.76999664306639,63.81999969482422,63.81999969482422,64.66999816894531,18963700.0,42.08706665039063,XOM
2006-05-03,64.76999664306639,63.20000076293945,64.59999847412111,63.77000045776367,22925000.0,41.50136184692383,XOM
2006-05-04,64.41000366210939,62.88999938964844,63.77000045776367,63.31000137329102,23185600.0,41.201995849609375,XOM
2006-05-05,64.05000305175781,63.20000076293945,63.9000015258789,64.0,14156100.0,41.65103530883789,XOM
2006-05-08,64.08999633789061,63.16999816894531,63.599998474121094,63.709999084472656,16579800.0,41.46231460571289,XOM
2006-05-09,64.16999816894531,63.43000030517578,63.599998474121094,63.93999862670898,14028800.0,41.61198425292969,XOM
2006-05-10,63.95000076293945,63.0,63.5,63.88000106811523,15336100.0,41.78205871582031,XOM
2006-05-11,64.26000213623047,63.25,64.09999847412111,63.459999084472656,18024900.0,41.5073356628418,XOM
2006-05-12,63.5,62.06000137329102,63.459999084472656,62.2400016784668,19198600.0,40.709381103515625,XOM
2006-05-15,62.47999954223633,61.349998474121094,61.5099983215332,62.0,19512200.0,40.55239868164063,XOM
2006-05-16,62.709999084472656,61.540000915527344,62.11000061035156,61.959999084472656,15826300.0,40.52622985839844,XOM
2006-05-17,61.7400016784668,59.93999862670898,61.45000076293945,60.18000030517578,26217600.0,39.36198043823242,XOM
2006-05-18,61.0,59.86000061035156,60.25,59.88999938964844,19108000.0,39.17229080200195,XOM
2006-05-19,61.040000915527344,59.5,59.9000015258789,60.45000076293945,26682500.0,39.53859329223633,XOM
2006-05-22,61.40999984741211,59.56000137329102,59.95000076293945,60.77999877929688,22810600.0,39.75442886352539,XOM
2006-05-23,61.72000122070313,60.18999862670898,61.29999923706055,60.38999938964844,19846500.0,39.49934005737305,XOM
2006-05-24,60.9000015258789,59.1500015258789,60.0,60.099998474121094,24564600.0,39.309654235839844,XOM
2006-05-25,61.93000030517578,60.52000045776367,60.77999877929688,61.52000045776367,19628300.0,40.23844909667969,XOM
2006-05-26,61.709999084472656,60.86000061035156,61.52999877929688,61.58000183105469,13305000.0,40.27769088745117,XOM
2006-05-30,61.79999923706055,60.11000061035156,61.70000076293945,60.20000076293945,17866300.0,39.37507629394531,XOM
2006-05-31,61.06000137329102,59.7599983215332,60.209999084472656,60.90999984741211,25875200.0,39.839454650878906,XOM
2006-06-01,61.1500015258789,60.0099983215332,60.4000015258789,61.11000061035156,17877100.0,39.97027206420898,XOM
2006-06-02,61.849998474121094,60.5099983215332,61.5,61.6500015258789,17354500.0,40.32348251342773,XOM
2006-06-05,62.20000076293945,60.0,62.099998474121094,60.04999923706055,20504100.0,39.2769660949707,XOM
2006-06-06,61.31000137329102,59.9000015258789,60.0,60.4000015258789,23934600.0,39.50587844848633,XOM
2006-06-07,60.36000061035156,58.79999923706055,60.29999923706055,58.81999969482422,28005800.0,38.47244644165039,XOM
2006-06-08,59.70000076293945,57.81999969482422,58.38000106811523,59.56999969482422,33407200.0,38.96299362182617,XOM
2006-06-09,59.9000015258789,58.5,59.88999938964844,58.79999923706055,21101200.0,38.45936965942383,XOM
2006-06-12,59.349998474121094,58.13000106811523,59.04999923706055,58.2400016784668,18915600.0,38.09308624267578,XOM
2006-06-13,58.29999923706055,56.6500015258789,57.75,56.6500015258789,27511500.0,37.05311965942383,XOM
2006-06-14,57.9900016784668,56.63999938964844,56.6500015258789,57.79999923706055,24867900.0,37.8052978515625,XOM
2006-06-15,59.54999923706055,57.959999084472656,58.47999954223633,59.11999893188477,24902100.0,38.66867065429688,XOM
2006-06-16,59.4900016784668,58.16999816894531,58.95000076293945,58.79999923706055,27767200.0,38.45936965942383,XOM
2006-06-19,58.81000137329102,57.209999084472656,58.77000045776367,57.38999938964844,20175700.0,37.53711318969727,XOM
2006-06-20,58.34000015258789,57.2599983215332,57.65999984741211,57.38999938964844,19858000.0,37.53711318969727,XOM
2006-06-21,58.86999893188477,57.25,57.349998474121094,58.06000137329102,22485600.0,37.975345611572266,XOM
2006-06-22,58.2599983215332,57.6500015258789,57.72000122070313,57.97000122070313,16676600.0,37.91648483276367,XOM
2006-06-23,58.849998474121094,58.0099983215332,58.1500015258789,58.099998474121094,15689000.0,38.00152587890625,XOM
2006-06-26,59.02000045776367,57.90999984741211,58.099998474121094,58.81999969482422,14053900.0,38.47244644165039,XOM
2006-06-27,59.90999984741211,58.97000122070313,58.97000122070313,59.6500015258789,26964700.0,39.01533508300781,XOM
2006-06-28,61.22000122070313,59.79999923706055,59.79999923706055,61.11999893188477,23103500.0,39.97681427001953,XOM
2006-06-29,62.540000915527344,61.13000106811523,61.22000122070313,62.36999893188477,26314500.0,40.79439926147461,XOM
2006-06-30,62.6500015258789,61.349998474121094,62.6500015258789,61.349998474121094,32336500.0,40.12724685668945,XOM
2006-07-03,62.47000122070313,61.709999084472656,61.79999923706055,62.1500015258789,9459900.0,40.65050888061523,XOM
2006-07-05,62.91999816894531,61.63000106811523,61.9000015258789,62.54999923706055,19744700.0,40.91213989257813,XOM
2006-07-06,63.5,62.65999984741211,62.75,63.47000122070313,23679000.0,41.51388168334961,XOM
2006-07-07,63.88999938964844,62.4900016784668,63.70000076293945,62.84000015258789,18527100.0,41.1018180847168,XOM
2006-07-10,63.59000015258789,62.77999877929688,63.0,63.040000915527344,13220400.0,41.23263168334961,XOM
2006-07-11,64.26999664306639,63.20000076293945,63.20000076293945,63.97999954223633,18133600.0,41.847450256347656,XOM
2006-07-12,64.26999664306639,63.349998474121094,64.0,63.97000122070313,17614400.0,41.840919494628906,XOM
2006-07-13,64.69999694824219,63.68999862670898,64.15000152587889,64.06999969482422,21658200.0,41.90631866455078,XOM
2006-07-14,65.0,63.97000122070313,64.56999969482422,64.90000152587889,21485800.0,42.44919967651367,XOM
2006-07-17,64.90000152587889,63.56999969482422,64.5,64.0,19717700.0,41.86053466796875,XOM
2006-07-18,64.94000244140625,63.95000076293945,64.40000152587889,64.61000061035156,21231000.0,42.25952911376953,XOM
2006-07-19,64.88999938964844,63.6500015258789,64.62000274658203,64.66000366210939,24997700.0,42.29223251342773,XOM
2006-07-20,64.86000061035156,64.12000274658203,64.44999694824219,64.25,20779600.0,42.0240592956543,XOM
2006-07-21,64.77999877929689,63.90999984741211,64.56999969482422,63.93000030517578,27556600.0,41.81473922729492,XOM
2006-07-24,65.52999877929689,64.19999694824219,64.34999847412111,65.36000061035156,22417700.0,42.75008010864258,XOM
2006-07-25,66.0,64.91999816894531,65.36000061035156,65.73999786376953,18624500.0,42.998619079589844,XOM
2006-07-26,67.18000030517578,65.47000122070311,65.51000213623047,66.59999847412111,31014100.0,43.56111526489258,XOM
2006-07-27,67.65000152587889,66.44999694824219,67.40000152587889,66.47000122070311,29426300.0,43.47609329223633,XOM
2006-07-28,67.30000305175781,66.23999786376953,66.25,67.0,20512500.0,43.822750091552734,XOM
2006-07-31,67.94000244140625,66.76000213623047,67.43000030517578,67.73999786376953,20170900.0,44.3067626953125,XOM
2006-08-01,68.25,67.20999908447266,67.23999786376953,68.18000030517578,16186600.0,44.59455490112305,XOM
2006-08-02,69.23000335693361,68.12000274658203,68.37000274658203,68.48000335693361,25421100.0,44.79078674316406,XOM
2006-08-03,69.27999877929689,68.04000091552734,68.06999969482422,68.37000274658203,21876600.0,44.71882629394531,XOM
2006-08-04,68.81999969482422,67.94000244140625,68.59999847412111,68.69000244140625,21470400.0,44.928123474121094,XOM
2006-08-07,69.62000274658203,68.48000335693361,69.0,69.23000335693361,21017300.0,45.28131866455078,XOM
2006-08-08,69.83000183105469,69.01000213623047,69.23999786376953,69.26999664306639,23925100.0,45.3074951171875,XOM
2006-08-09,70.41999816894531,69.18000030517578,69.69000244140625,69.29000091552734,27660900.0,45.3205680847168,XOM
2006-08-10,69.47000122070311,68.38999938964844,68.87000274658203,69.33999633789061,21961000.0,45.5637092590332,XOM
2006-08-11,69.95999908447266,68.84999847412111,69.34999847412111,69.73000335693361,18040400.0,45.81997299194336,XOM
2006-08-14,69.65000152587889,68.79000091552734,69.54000091552734,69.25,20026100.0,45.50455856323242,XOM
2006-08-15,69.91999816894531,68.16999816894531,69.90000152587889,68.69000244140625,27260300.0,45.13658905029297,XOM
2006-08-16,68.94000244140625,67.30999755859375,68.30000305175781,67.56999969482422,26536800.0,44.4006233215332,XOM
2006-08-17,68.16000366210939,67.01000213623047,67.18000030517578,68.08000183105469,28583200.0,44.73575210571289,XOM
2006-08-18,69.09999847412111,67.72000122070311,68.40000152587889,69.09999847412111,19556800.0,45.40599060058594,XOM
2006-08-21,70.02999877929689,69.30000305175781,69.30000305175781,69.83000183105469,22482400.0,45.88566970825195,XOM
2006-08-22,70.25,69.36000061035156,69.70999908447266,70.20999908447266,22964300.0,46.13539123535156,XOM
2006-08-23,70.23000335693361,69.04000091552734,70.08000183105469,69.62999725341797,17693100.0,45.75426864624024,XOM
2006-08-24,70.83000183105469,69.61000061035156,69.79000091552734,70.72000122070312,20503600.0,46.47050857543945,XOM
2006-08-25,71.22000122070312,70.33999633789061,70.72000122070312,70.43000030517578,18905200.0,46.279945373535156,XOM
2006-08-28,70.19999694824219,69.75,70.05000305175781,70.09999847412111,18132300.0,46.06310653686523,XOM
2006-08-29,69.84999847412111,68.83999633789061,69.72000122070311,69.41000366210939,21559900.0,45.60970687866211,XOM
2006-08-30,69.5,67.75,69.43000030517578,68.30000305175781,26310600.0,44.88030624389648,XOM
2006-08-31,68.26000213623047,67.59999847412111,68.05000305175781,67.66999816894531,19244400.0,44.46633529663086,XOM
2006-09-01,68.44000244140625,67.37000274658203,67.84999847412111,68.09999847412111,17579700.0,44.74887466430664,XOM
2006-09-05,68.65000152587889,67.5,67.68000030517578,68.48000335693361,17742600.0,44.99859619140625,XOM
2006-09-06,68.48999786376953,67.08000183105469,68.48999786376953,67.18000030517578,26709100.0,44.14434814453125,XOM
2006-09-07,68.04000091552734,66.84999847412111,67.0,67.69000244140625,24449300.0,44.47947311401367,XOM
2006-09-08,67.94000244140625,66.77999877929689,67.69000244140625,66.80999755859375,19664700.0,43.90124130249024,XOM
2006-09-11,66.40000152587889,64.62000274658203,66.36000061035156,64.94000244140625,35989100.0,42.67243576049805,XOM
2006-09-12,65.44999694824219,64.11000061035156,65.25,64.69999694824219,24824500.0,42.51472473144531,XOM
2006-09-13,65.75,64.69999694824219,64.81999969482422,65.36000061035156,21771300.0,42.94841766357422,XOM
2006-09-14,65.52999877929689,64.43000030517578,65.20999908447266,64.70999908447266,21166800.0,42.52128982543945,XOM
2006-09-15,65.26999664306639,64.41999816894531,64.90000152587889,64.65000152587889,33472700.0,42.48187255859375,XOM
2006-09-18,66.5,64.90000152587889,64.90000152587889,66.30000305175781,21236400.0,43.56611251831055,XOM
2006-09-19,66.58000183105469,65.12999725341797,66.48999786376953,65.5,19852800.0,43.04041290283203,XOM
2006-09-20,66.06999969482422,63.93000030517578,65.51000213623047,64.11000061035156,30411100.0,42.127044677734375,XOM
2006-09-21,65.34999847412111,64.29000091552734,64.30000305175781,64.77999877929689,22551700.0,42.56730270385742,XOM
2006-09-22,65.33999633789061,64.30000305175781,65.27999877929689,64.91000366210939,18240200.0,42.65272903442383,XOM
2006-09-25,65.44999694824219,63.86999893188477,64.59999847412111,65.05999755859375,29213400.0,42.75128555297852,XOM
2006-09-26,66.62000274658203,64.5,65.05999755859375,66.43000030517578,22353500.0,43.651527404785156,XOM
2006-09-27,67.43000030517578,66.13999938964844,66.68000030517578,67.12999725341797,23424800.0,44.11149215698242,XOM
2006-09-28,67.80999755859375,66.91999816894531,67.12999725341797,67.45999908447266,23398400.0,44.32834243774414,XOM
2006-09-29,67.66999816894531,66.79000091552734,67.18000030517578,67.09999847412111,20239000.0,44.0917854309082,XOM
2006-10-02,67.76000213623047,66.90000152587889,67.29000091552734,67.0,19082600.0,44.02608108520508,XOM
2006-10-03,66.5,65.25,66.40000152587889,65.41000366210939,22989700.0,42.98128128051758,XOM
2006-10-04,66.76000213623047,64.83999633789061,65.48999786376953,66.61000061035156,25624300.0,43.769798278808594,XOM
2006-10-05,67.72000122070311,66.94000244140625,67.26000213623047,67.31999969482422,22066100.0,44.2363510131836,XOM
2006-10-06,67.62000274658203,66.5,67.0,67.51999664306639,19439400.0,44.367767333984375,XOM
2006-10-09,67.88999938964844,66.5,67.76000213623047,66.55000305175781,19268100.0,43.73038864135742,XOM
2006-10-10,67.47000122070311,65.95999908447266,66.20999908447266,67.19999694824219,23040800.0,44.15748977661133,XOM
2006-10-11,67.05000305175781,66.25,66.84999847412111,66.52999877929689,20472800.0,43.71723556518555,XOM
2006-10-12,67.75,66.86000061035156,66.87999725341797,67.65000152587889,18542000.0,44.45319747924805,XOM
2006-10-13,68.73000335693361,67.87000274658203,68.08000183105469,68.40000152587889,20499900.0,44.94601440429688,XOM
2006-10-16,69.87999725341797,68.41999816894531,68.44999694824219,69.83000183105469,19607700.0,45.88566970825195,XOM
2006-10-17,69.83999633789061,68.97000122070311,69.83000183105469,69.41000366210939,17190600.0,45.60970687866211,XOM
2006-10-18,69.98999786376953,68.76999664306639,69.5,69.16999816894531,19395100.0,45.45198822021485,XOM
2006-10-19,70.06999969482422,69.06999969482422,69.83999633789061,69.73000335693361,23391500.0,45.81997299194336,XOM
2006-10-20,70.01999664306639,69.33000183105469,70.01000213623047,69.55000305175781,21210800.0,45.701698303222656,XOM
2006-10-23,69.91999816894531,68.72000122070311,68.84999847412111,69.91999816894531,17139900.0,45.94482421875,XOM
2006-10-24,70.23000335693361,69.58000183105469,69.66999816894531,69.88999938964844,19775700.0,45.92511367797852,XOM
2006-10-25,71.4000015258789,69.36000061035156,69.72000122070311,71.01000213623047,25839200.0,46.66108322143555,XOM
2006-10-26,72.33000183105469,70.66000366210938,72.0,71.62000274658203,26369700.0,47.0619010925293,XOM
2006-10-27,72.12999725341797,71.27999877929688,71.45999908447266,71.45999908447266,19418100.0,46.95675277709961,XOM
2006-10-30,71.58000183105469,70.51000213623047,71.1500015258789,70.83999633789062,17618700.0,46.54936218261719,XOM
2006-10-31,71.4800033569336,70.01000213623047,70.69000244140625,71.41999816894531,20317900.0,46.93048095703125,XOM
2006-11-01,71.75,70.26999664306639,71.58000183105469,71.05999755859375,18329900.0,46.69392395019531,XOM
2006-11-02,71.36000061035156,70.43000030517578,70.70999908447266,71.19000244140625,20154500.0,46.77935028076172,XOM
2006-11-03,72.38999938964844,71.33000183105469,71.44000244140625,72.1500015258789,25491100.0,47.4101791381836,XOM
2006-11-06,73.05000305175781,71.9000015258789,72.16000366210938,72.91000366210938,17201800.0,47.90957641601562,XOM
2006-11-07,73.19000244140625,72.18000030517578,72.91000366210938,72.52999877929688,20127000.0,47.65987777709961,XOM
2006-11-08,74.19999694824219,72.2300033569336,72.52999877929688,74.12999725341797,22355800.0,48.71123886108398,XOM
2006-11-09,74.80000305175781,73.6500015258789,74.19999694824219,74.61000061035156,21475900.0,49.23920059204102,XOM
2006-11-10,74.80000305175781,74.05000305175781,74.55000305175781,74.41999816894531,18387400.0,49.113807678222656,XOM
2006-11-13,74.8499984741211,73.87000274658203,74.0999984741211,74.43000030517578,17385000.0,49.12041091918945,XOM
2006-11-14,74.66000366210938,73.75,74.43000030517578,74.44999694824219,17748400.0,49.13359069824219,XOM
2006-11-15,74.93000030517578,74.0,74.0,74.80000305175781,20348900.0,49.36457824707031,XOM
2006-11-16,74.97000122070312,72.61000061035156,74.94999694824219,72.66999816894531,22294100.0,47.95887756347656,XOM
2006-11-17,73.18000030517578,71.76000213623047,71.94999694824219,73.08000183105469,25813500.0,48.22946166992188,XOM
2006-11-20,73.26000213623047,72.30000305175781,72.55000305175781,72.43000030517578,19025000.0,47.800498962402344,XOM
2006-11-21,73.52999877929688,72.48999786376953,72.7699966430664,73.38999938964844,13301100.0,48.43405532836914,XOM
2006-11-22,73.52999877929688,72.12000274658203,73.0199966430664,72.91000366210938,11902600.0,48.11728286743164,XOM
2006-11-24,72.81999969482422,71.8499984741211,71.9000015258789,72.37999725341797,5568500.0,47.76749038696289,XOM
2006-11-27,73.18000030517578,72.13999938964844,72.29000091552734,72.47000122070312,18962300.0,47.826904296875,XOM
2006-11-28,74.25,72.6500015258789,72.6500015258789,74.16000366210938,19350600.0,48.94223022460938,XOM
2006-11-29,76.44000244140625,74.16999816894531,74.30000305175781,76.02999877929688,24851700.0,50.17634963989258,XOM
2006-11-30,77.37000274658203,76.05000305175781,76.41999816894531,76.80999755859375,27330900.0,50.69110107421875,XOM
2006-12-01,77.5,75.80999755859375,76.77999877929688,77.19999694824219,21308400.0,50.94847869873047,XOM
2006-12-04,77.80000305175781,76.51000213623047,77.19999694824219,77.7699966430664,19348600.0,51.32466125488281,XOM
2006-12-05,78.5199966430664,77.47000122070312,78.11000061035156,78.05999755859375,20111200.0,51.51603698730469,XOM
2006-12-06,78.19999694824219,76.25,77.81999969482422,76.30999755859375,30695700.0,50.36112594604492,XOM
2006-12-07,76.69999694824219,75.27999877929688,76.30000305175781,75.70999908447266,27762300.0,49.96513748168945,XOM
2006-12-08,76.41999816894531,75.44000244140625,76.19999694824219,75.5,16429900.0,49.82655334472656,XOM
2006-12-11,75.83999633789062,74.81999969482422,75.25,75.36000061035156,18641100.0,49.734169006347656,XOM
2006-12-12,76.4000015258789,75.30999755859375,75.30999755859375,76.25,18619000.0,50.321533203125,XOM
2006-12-13,77.41000366210938,75.94000244140625,76.44999694824219,77.36000061035156,20578400.0,51.05408477783203,XOM
2006-12-14,79.0,77.25,77.51000213623047,78.7300033569336,18691200.0,51.95822525024414,XOM
2006-12-15,79.0,77.12999725341797,78.94999694824219,77.30000305175781,37021400.0,51.01448822021485,XOM
2006-12-18,77.26000213623047,75.36000061035156,77.26000213623047,75.51000213623047,22530600.0,49.833168029785156,XOM
2006-12-19,77.30999755859375,74.9000015258789,75.30000305175781,76.98999786376953,22294200.0,50.80989074707031,XOM
2006-12-20,76.98999786376953,75.73999786376953,76.8499984741211,76.08000183105469,17603700.0,50.20933532714844,XOM
2006-12-21,76.55000305175781,75.16000366210938,76.08999633789062,75.87000274658203,17154000.0,50.07075881958008,XOM
2006-12-22,76.23999786376953,75.29000091552734,76.0,75.41000366210938,12005100.0,49.76715850830078,XOM
2006-12-26,76.25,75.4000015258789,75.51000213623047,76.05000305175781,11285700.0,50.1895523071289,XOM
2006-12-27,77.0,76.01000213623047,76.30000305175781,76.95999908447266,10944100.0,50.79009628295898,XOM
2006-12-28,77.44000244140625,76.6500015258789,76.7699966430664,77.33000183105469,10798100.0,51.03428268432617,XOM
2006-12-29,77.23999786376953,76.19999694824219,77.01000213623047,76.62999725341797,12633200.0,50.57229995727539,XOM
