Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-08-21,53.40999984741211,52.83000183105469,53.2599983215332,53.29999923706055,3725500.0,42.47679138183594,AXP
2006-08-22,53.43000030517578,52.88000106811523,53.099998474121094,53.09000015258789,2543400.0,42.30944442749024,AXP
2006-08-23,53.22000122070313,52.95000076293945,53.0,53.0,2795000.0,42.23772048950195,AXP
2006-08-24,53.29999923706055,53.0,53.22000122070313,53.13000106811523,2403800.0,42.34131240844727,AXP
2006-08-25,53.0,52.68000030517578,53.0,52.91999816894531,3007000.0,42.1739616394043,AXP
2006-08-28,53.11999893188477,52.790000915527344,52.83000183105469,52.93999862670898,2569300.0,42.18990707397461,AXP
2006-08-29,53.02999877929688,52.29999923706055,53.0,52.54999923706055,4245000.0,41.87909698486328,AXP
2006-08-30,52.68999862670898,52.38000106811523,52.68000030517578,52.47000122070313,4115500.0,41.815345764160156,AXP
2006-08-31,52.65999984741211,52.29999923706055,52.29999923706055,52.540000915527344,3240400.0,41.87113571166992,AXP
2006-09-01,52.72999954223633,52.47000122070313,52.56000137329102,52.54999923706055,3069200.0,41.87909698486328,AXP
2006-09-05,52.86000061035156,52.099998474121094,52.1500015258789,52.6500015258789,3389300.0,41.95879364013672,AXP
2006-09-06,52.540000915527344,52.2400016784668,52.4000015258789,52.31999969482422,3771200.0,41.69580078125,AXP
2006-09-07,52.68999862670898,52.06999969482422,52.08000183105469,52.29999923706055,4356400.0,41.67987823486328,AXP
2006-09-08,52.86999893188477,51.4900016784668,51.5099983215332,52.61999893188477,5856300.0,41.93488693237305,AXP
2006-09-11,52.63000106811523,52.349998474121094,52.5,52.47999954223633,5148800.0,41.82330703735352,AXP
2006-09-12,52.83000183105469,52.40999984741211,52.58000183105469,52.61000061035156,3942300.0,41.92691040039063,AXP
2006-09-13,53.52999877929688,52.599998474121094,52.68999862670898,53.40999984741211,4385300.0,42.56446075439453,AXP
2006-09-14,53.63999938964844,53.25,53.41999816894531,53.47999954223633,3340800.0,42.62024307250977,AXP
2006-09-15,54.0,53.47999954223633,53.88000106811523,53.75,6493300.0,42.83541488647461,AXP
2006-09-18,53.81999969482422,53.22000122070313,53.52000045776367,53.4900016784668,3041200.0,42.62824249267578,AXP
2006-09-19,53.599998474121094,53.18999862670898,53.40999984741211,53.40999984741211,3562900.0,42.56446075439453,AXP
2006-09-20,54.34000015258789,53.5,53.68000030517578,54.2599983215332,4226800.0,43.24185562133789,AXP
2006-09-21,55.06999969482422,54.0099983215332,54.11999893188477,54.2400016784668,7782300.0,43.22591781616211,AXP
2006-09-22,54.4900016784668,54.0,54.11999893188477,54.11000061035156,2753200.0,43.1223258972168,AXP
2006-09-25,55.15999984741211,53.86000061035156,54.4900016784668,54.93999862670898,6268300.0,43.78377151489258,AXP
2006-09-26,56.11000061035156,54.65999984741211,54.849998474121094,55.959999084472656,8980800.0,44.59664916992188,AXP
2006-09-27,56.040000915527344,55.47999954223633,55.84000015258789,56.02999877929688,6309100.0,44.65245056152344,AXP
2006-09-28,56.18999862670898,55.61999893188477,55.88000106811523,55.9900016784668,4293000.0,44.62057876586914,AXP
2006-09-29,56.099998474121094,55.54999923706055,55.79999923706055,56.08000183105469,4969800.0,44.69227981567383,AXP
2006-10-02,56.08000183105469,55.0,56.08000183105469,55.18000030517578,5109000.0,43.97504425048828,AXP
2006-10-03,56.0,55.18999862670898,55.18999862670898,55.9900016784668,5701500.0,44.62057876586914,AXP
2006-10-04,56.61999893188477,55.65999984741211,56.0,56.56000137329102,5254100.0,45.19589614868164,AXP
2006-10-05,56.6500015258789,56.11999893188477,56.27999877929688,56.6500015258789,3137500.0,45.26782608032226,AXP
2006-10-06,56.599998474121094,56.18999862670898,56.25,56.59000015258789,4127600.0,45.21988296508789,AXP
2006-10-09,56.66999816894531,56.13999938964844,56.45000076293945,56.52000045776367,4114300.0,45.1639518737793,AXP
2006-10-10,57.65999984741211,56.7400016784668,56.79999923706055,57.65999984741211,12038200.0,46.07489013671875,AXP
2006-10-11,57.72000122070313,57.09000015258789,57.599998474121094,57.45000076293945,7349600.0,45.907081604003906,AXP
2006-10-12,57.95000076293945,57.41999816894531,57.54999923706055,57.88999938964844,6303900.0,46.25867462158203,AXP
2006-10-13,58.02000045776367,57.63999938964844,57.9000015258789,58.02000045776367,6883200.0,46.362548828125,AXP
2006-10-16,58.0,57.63000106811523,57.97999954223633,57.63999938964844,4098600.0,46.05891036987305,AXP
2006-10-17,58.15999984741211,57.47000122070313,57.63999938964844,58.099998474121094,5585500.0,46.42648696899414,AXP
2006-10-18,58.43000030517578,57.70000076293945,58.22000122070313,57.93000030517578,6770900.0,46.29064559936523,AXP
2006-10-19,58.11000061035156,57.58000183105469,57.93000030517578,57.97000122070313,4808800.0,46.32260131835938,AXP
2006-10-20,58.2400016784668,57.68000030517578,58.20000076293945,58.040000915527344,4734400.0,46.37853240966797,AXP
2006-10-23,58.34000015258789,56.27999877929688,57.7599983215332,56.6500015258789,19388000.0,45.26782608032226,AXP
2006-10-24,57.11000061035156,56.52000045776367,56.6500015258789,56.70000076293945,8771000.0,45.30777359008789,AXP
2006-10-25,57.09000015258789,56.709999084472656,56.709999084472656,56.86000061035156,7068100.0,45.435630798339844,AXP
2006-10-26,57.97999954223633,56.849998474121094,56.86000061035156,57.81999969482422,5783800.0,46.20274353027344,AXP
2006-10-27,57.79999923706055,57.09000015258789,57.7599983215332,57.27000045776367,5271500.0,45.76324844360352,AXP
2006-10-30,57.47999954223633,57.22999954223633,57.27999877929688,57.31000137329102,3907400.0,45.79521560668945,AXP
2006-10-31,57.81000137329102,57.459999084472656,57.540000915527344,57.81000137329102,5618200.0,46.19474792480469,AXP
2006-11-01,58.36000061035156,57.599998474121094,58.0,57.6500015258789,8254600.0,46.06690216064453,AXP
2006-11-02,57.54999923706055,57.20000076293945,57.54999923706055,57.459999084472656,3838500.0,45.91506958007813,AXP
2006-11-03,57.70000076293945,57.0,57.5099983215332,57.06000137329102,3383300.0,45.59543991088867,AXP
2006-11-06,58.2400016784668,57.2599983215332,57.29999923706055,58.15999984741211,5294700.0,46.47442626953125,AXP
2006-11-07,58.6500015258789,58.15999984741211,58.20000076293945,58.45000076293945,4595300.0,46.70616912841797,AXP
2006-11-08,59.5,58.599998474121094,58.6500015258789,59.06999969482422,7860600.0,47.20160293579102,AXP
2006-11-09,59.13000106811523,58.75,59.04999923706055,58.90999984741211,5556200.0,47.07372665405274,AXP
2006-11-10,58.95000076293945,58.66999816894531,58.90999984741211,58.86000061035156,3590800.0,47.033775329589844,AXP
2006-11-13,59.06000137329102,58.83000183105469,58.88000106811523,58.97000122070313,5048700.0,47.1216926574707,AXP
2006-11-14,59.43000030517578,58.790000915527344,58.93999862670898,59.34000015258789,5505800.0,47.41733932495117,AXP
2006-11-15,59.63999938964844,59.27999877929688,59.29999923706055,59.47999954223633,4461000.0,47.52920532226562,AXP
2006-11-16,59.70000076293945,59.290000915527344,59.540000915527344,59.56999969482422,5205400.0,47.60112762451172,AXP
2006-11-17,59.9000015258789,59.43999862670898,59.56999969482422,59.84000015258789,4844100.0,47.81687545776367,AXP
2006-11-20,59.86000061035156,59.349998474121094,59.84000015258789,59.58000183105469,4134500.0,47.609130859375,AXP
2006-11-21,59.88000106811523,59.25,59.4000015258789,59.40999984741211,3578000.0,47.4732780456543,AXP
2006-11-22,59.9000015258789,59.349998474121094,59.4000015258789,59.88999938964844,3643400.0,47.85683059692383,AXP
2006-11-24,59.93000030517578,59.54999923706055,59.54999923706055,59.9000015258789,1679900.0,47.86482620239258,AXP
2006-11-27,59.9000015258789,58.61999893188477,59.70000076293945,58.81999969482422,6097800.0,47.0018196105957,AXP
2006-11-28,59.02999877929688,58.43999862670898,58.6500015258789,58.9000015258789,5238200.0,47.06573867797852,AXP
2006-11-29,59.08000183105469,58.5,58.95000076293945,58.77000045776367,4393600.0,46.96185302734375,AXP
2006-11-30,59.02999877929688,58.209999084472656,58.77000045776367,58.72000122070313,6792200.0,46.92189407348633,AXP
2006-12-01,58.86999893188477,58.0,58.79999923706055,58.54999923706055,4838300.0,46.78606414794922,AXP
2006-12-04,59.97999954223633,58.70000076293945,58.79999923706055,59.88999938964844,5511000.0,47.85683059692383,AXP
2006-12-05,59.97999954223633,59.27999877929688,59.41999816894531,59.849998474121094,4365500.0,47.824867248535156,AXP
2006-12-06,59.91999816894531,59.2599983215332,59.849998474121094,59.66999816894531,3104000.0,47.6810417175293,AXP
2006-12-07,60.04999923706055,59.04999923706055,59.79999923706055,59.16999816894531,5015700.0,47.28150939941406,AXP
2006-12-08,59.849998474121094,59.040000915527344,59.06000137329102,59.83000183105469,3517600.0,47.80889129638672,AXP
2006-12-11,59.9900016784668,59.040000915527344,59.77000045776367,59.31000137329102,5031300.0,47.39336776733398,AXP
2006-12-12,59.25,58.59000015258789,59.1500015258789,59.11999893188477,5459500.0,47.24153900146485,AXP
2006-12-13,60.04999923706055,59.459999084472656,59.68000030517578,59.97000122070313,5874800.0,47.920753479003906,AXP
2006-12-14,62.04999923706055,59.93999862670898,59.97000122070313,61.9000015258789,11181400.0,49.46297836303711,AXP
2006-12-15,62.29999923706055,61.599998474121094,61.91999816894531,61.63999938964844,7634100.0,49.25522232055664,AXP
2006-12-18,62.5,61.70000076293945,61.70000076293945,61.77000045776367,4803000.0,49.35909652709961,AXP
2006-12-19,62.0,61.20000076293945,61.45000076293945,61.54999923706055,4299400.0,49.18329620361328,AXP
2006-12-20,61.68999862670898,61.11000061035156,61.5,61.33000183105469,3606800.0,49.00752258300781,AXP
2006-12-21,61.599998474121094,60.81999969482422,61.34000015258789,60.86000061035156,3647900.0,48.63194274902344,AXP
2006-12-22,61.09000015258789,60.56000137329102,60.68999862670898,60.849998474121094,2102700.0,48.62394714355469,AXP
2006-12-26,61.2400016784668,60.81999969482422,60.88000106811523,61.15999984741211,1554500.0,48.87166213989258,AXP
2006-12-27,61.81000137329102,61.18999862670898,61.54999923706055,61.56999969482422,2478300.0,49.19928359985352,AXP
2006-12-28,61.93000030517578,61.04999923706055,61.63999938964844,61.13999938964844,2369400.0,48.85567855834961,AXP
2006-12-29,61.31000137329102,60.58000183105469,61.04999923706055,60.66999816894531,2239500.0,48.48011016845703,AXP
