Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-05-09,34.939998626708984,34.330001831054695,34.450000762939446,34.43000030517578,8481300.0,20.45808219909668,MRK
2006-05-10,34.779998779296875,34.299999237060554,34.439998626708984,34.669998168945305,8004600.0,20.60069465637207,MRK
2006-05-11,34.889999389648445,34.40999984741211,34.610000610351555,34.509998321533196,7270400.0,20.5056209564209,MRK
2006-05-12,34.830001831054695,34.18000030517578,34.47999954223633,34.290000915527344,8282500.0,20.37489891052246,MRK
2006-05-15,35.279998779296875,34.310001373291016,34.529998779296875,34.689998626708984,10329900.0,20.612571716308594,MRK
2006-05-16,35.400001525878906,34.799999237060554,34.84999847412109,35.11999893188477,8921600.0,20.868078231811523,MRK
2006-05-17,35.5099983215332,34.18000030517578,35.0,34.34000015258789,15114000.0,20.40460968017578,MRK
2006-05-18,35.34000015258789,34.380001068115234,34.540000915527344,35.130001068115234,15509200.0,20.874027252197266,MRK
2006-05-19,35.25,34.130001068115234,35.25,34.419998168945305,14230800.0,20.452144622802734,MRK
2006-05-22,34.610000610351555,34.299999237060554,34.31999969482422,34.40999984741211,12577600.0,20.44620132446289,MRK
2006-05-23,34.59999847412109,34.009998321533196,34.360000610351555,34.439998626708984,11452900.0,20.46402740478516,MRK
2006-05-24,34.630001068115234,33.889999389648445,34.25,33.939998626708984,11024800.0,20.166933059692386,MRK
2006-05-25,34.439998626708984,34.0,34.0,34.389999389648445,11302700.0,20.4343204498291,MRK
2006-05-26,35.029998779296875,34.470001220703125,34.47999954223633,34.560001373291016,9603100.0,20.535335540771484,MRK
2006-05-30,34.630001068115234,33.139999389648445,34.310001373291016,33.139999389648445,16732800.0,19.691577911376953,MRK
2006-05-31,33.34000015258789,32.75,33.009998321533196,33.290000915527344,12674100.0,20.010154724121094,MRK
2006-06-01,33.81999969482422,33.360000610351555,33.509998321533196,33.799999237060554,12537700.0,20.31670379638672,MRK
2006-06-02,34.240001678466804,33.5,33.650001525878906,33.950000762939446,6675500.0,20.4068660736084,MRK
2006-06-05,34.029998779296875,33.40999984741211,33.84999847412109,33.470001220703125,5198600.0,20.118349075317386,MRK
2006-06-06,33.950000762939446,33.400001525878906,33.700000762939446,33.900001525878906,8406200.0,20.37681770324707,MRK
2006-06-07,34.509998321533196,33.939998626708984,34.080001831054695,33.959999084472656,8836600.0,20.412872314453125,MRK
2006-06-08,34.540000915527344,33.459999084472656,33.919998168945305,33.970001220703125,14159700.0,20.41889190673828,MRK
2006-06-09,34.150001525878906,33.759998321533196,34.0,33.810001373291016,7488700.0,20.32271957397461,MRK
2006-06-12,34.130001068115234,33.360000610351555,34.060001373291016,33.36999893188477,6550300.0,20.05824089050293,MRK
2006-06-13,34.06999969482422,33.15999984741211,33.610000610351555,33.65999984741211,10793900.0,20.232555389404297,MRK
2006-06-14,33.740001678466804,33.11999893188477,33.560001373291016,33.490001678466804,7093400.0,20.130369186401367,MRK
2006-06-15,34.43000030517578,33.459999084472656,33.560001373291016,34.330001831054695,10485600.0,20.63528060913086,MRK
2006-06-16,34.75,34.09000015258789,34.400001525878906,34.40999984741211,9502700.0,20.68337059020996,MRK
2006-06-19,34.77000045776367,34.400001525878906,34.490001678466804,34.459999084472656,8342700.0,20.713422775268555,MRK
2006-06-20,35.02000045776367,34.5,34.61999893188477,34.919998168945305,9215100.0,20.989917755126953,MRK
2006-06-21,35.45000076293945,34.889999389648445,34.919998168945305,35.27000045776367,8523500.0,21.200305938720703,MRK
2006-06-22,35.650001525878906,35.049999237060554,35.18000030517578,35.25,9061100.0,21.188282012939453,MRK
2006-06-23,35.06999969482422,34.709999084472656,35.040000915527344,34.939998626708984,7167000.0,21.0019474029541,MRK
2006-06-26,35.459999084472656,34.700000762939446,35.09999847412109,35.02000045776367,7711600.0,21.050033569335934,MRK
2006-06-27,34.97999954223633,34.610000610351555,34.900001525878906,34.709999084472656,6265300.0,20.86369132995605,MRK
2006-06-28,35.349998474121094,34.919998168945305,34.990001678466804,35.09999847412109,8277400.0,21.09811019897461,MRK
2006-06-29,36.0,35.150001525878906,35.18000030517578,35.88999938964844,10246600.0,21.572967529296875,MRK
2006-06-30,36.84000015258789,36.0099983215332,36.06999969482422,36.43000030517578,12833600.0,21.897560119628906,MRK
2006-07-03,36.93000030517578,36.459999084472656,36.900001525878906,36.61999893188477,8743000.0,22.011768341064453,MRK
2006-07-05,36.90999984741211,36.5099983215332,36.63999938964844,36.68999862670898,8608600.0,22.05384635925293,MRK
2006-07-06,36.95000076293945,36.5,36.70000076293945,36.65999984741211,9700400.0,22.03581047058105,MRK
2006-07-07,37.0,36.34000015258789,36.70000076293945,36.97000122070313,10006800.0,22.22214698791504,MRK
2006-07-10,37.290000915527344,36.81999969482422,37.0,36.81999969482422,8482700.0,22.131988525390625,MRK
2006-07-11,37.34000015258789,36.540000915527344,37.0,37.27000045776367,9191500.0,22.402475357055664,MRK
2006-07-12,37.38999938964844,36.47000122070313,37.18000030517578,36.70000076293945,7399300.0,22.059856414794922,MRK
2006-07-13,37.04999923706055,35.0,36.5,36.93999862670898,20898900.0,22.20411491394043,MRK
2006-07-14,37.060001373291016,35.7599983215332,36.93999862670898,36.150001525878906,10431100.0,21.7292537689209,MRK
2006-07-17,36.5,35.88999938964844,36.150001525878906,36.36999893188477,6903300.0,21.861495971679688,MRK
2006-07-18,36.93999862670898,36.27000045776367,36.36999893188477,36.68999862670898,7476500.0,22.05384635925293,MRK
2006-07-19,37.63000106811523,36.54999923706055,36.849998474121094,37.31999969482422,14715300.0,22.43253326416016,MRK
2006-07-20,37.43000030517578,37.04999923706055,37.09000015258789,37.29999923706055,6417000.0,22.420509338378906,MRK
2006-07-21,37.56999969482422,37.18999862670898,37.38999938964844,37.36000061035156,9234600.0,22.456573486328125,MRK
2006-07-24,39.18999862670898,38.0,38.0,38.95000076293945,20042600.0,23.412302017211914,MRK
2006-07-25,39.4900016784668,38.97000122070313,39.27999877929688,39.27000045776367,11778800.0,23.604644775390625,MRK
2006-07-26,40.2599983215332,39.150001525878906,39.15999984741211,40.18000030517578,13372100.0,24.15163803100586,MRK
2006-07-27,41.060001373291016,40.04999923706055,40.27000045776367,40.97999954223633,20332800.0,24.63250160217285,MRK
2006-07-28,41.7599983215332,40.75,41.0,41.11999893188477,16524700.0,24.71666145324707,MRK
2006-07-31,41.11000061035156,40.15999984741211,41.11000061035156,40.27000045776367,12238200.0,24.205738067626953,MRK
2006-08-01,41.09000015258789,40.18000030517578,40.38000106811523,40.81999969482422,9859600.0,24.536334991455078,MRK
2006-08-02,41.09000015258789,40.66999816894531,40.79999923706055,41.02999877929688,10245000.0,24.66256332397461,MRK
2006-08-03,41.7599983215332,40.77000045776367,41.11000061035156,41.59000015258789,9941000.0,24.999164581298828,MRK
2006-08-04,41.77999877929688,40.97000122070313,41.63999938964844,41.349998474121094,7716500.0,24.854909896850586,MRK
2006-08-07,41.47000122070313,40.15999984741211,41.349998474121094,40.84000015258789,8569700.0,24.5483455657959,MRK
2006-08-08,41.27999877929688,40.70000076293945,41.0099983215332,40.97999954223633,8243100.0,24.63250160217285,MRK
2006-08-09,41.709999084472656,40.9900016784668,41.0,41.459999084472656,9394400.0,24.92102813720703,MRK
2006-08-10,41.43000030517578,40.86000061035156,41.20000076293945,41.33000183105469,6684100.0,24.84288215637207,MRK
2006-08-11,41.04999923706055,40.41999816894531,40.95000076293945,40.599998474121094,8429200.0,24.404088973999023,MRK
2006-08-14,41.29999923706055,40.709999084472656,40.849998474121094,40.88000106811523,6728300.0,24.57239151000977,MRK
2006-08-15,41.400001525878906,40.88000106811523,41.22999954223633,40.95000076293945,9603700.0,24.61446952819824,MRK
2006-08-16,41.41999816894531,40.97000122070313,41.25,41.18000030517578,6863800.0,24.752727508544922,MRK
2006-08-17,41.72999954223633,38.0,41.29999923706055,38.83000183105469,36579100.0,23.34016418457031,MRK
2006-08-18,39.81999969482422,38.349998474121094,38.599998474121094,39.52000045776367,21824100.0,23.754920959472656,MRK
2006-08-21,40.20000076293945,39.43000030517578,40.0,39.650001525878906,12536000.0,23.83305931091309,MRK
2006-08-22,40.25,39.54999923706055,39.58000183105469,39.75,9741100.0,23.893169403076172,MRK
2006-08-23,40.59000015258789,39.77999877929688,39.849998474121094,40.459999084472656,10788400.0,24.3199405670166,MRK
2006-08-24,40.88000106811523,39.95000076293945,40.81999969482422,40.060001373291016,12015000.0,24.079498291015625,MRK
2006-08-25,40.72999954223633,39.79999923706055,39.79999923706055,40.43999862670898,7909400.0,24.30791473388672,MRK
2006-08-28,41.22000122070313,40.209999084472656,40.25,40.95000076293945,8882900.0,24.61446952819824,MRK
2006-08-29,41.36999893188477,40.7400016784668,40.900001525878906,41.27000045776367,10621000.0,24.80682182312012,MRK
2006-08-30,41.25,40.70000076293945,40.93999862670898,40.79999923706055,7847000.0,24.75222206115723,MRK
2006-08-31,40.97000122070313,40.349998474121094,40.810001373291016,40.54999923706055,6917700.0,24.600543975830078,MRK
2006-09-01,41.02999877929688,40.36000061035156,40.52000045776367,40.959999084472656,5722700.0,24.84928131103516,MRK
2006-09-05,41.18999862670898,40.599998474121094,40.9900016784668,41.16999816894531,6397900.0,24.97668266296387,MRK
2006-09-06,41.4900016784668,40.72000122070313,41.0099983215332,41.400001525878906,7513700.0,25.1162223815918,MRK
2006-09-07,41.45000076293945,40.5,41.400001525878906,40.63999938964844,6932100.0,24.655147552490234,MRK
2006-09-08,41.27000045776367,39.900001525878906,39.900001525878906,41.060001373291016,4936600.0,24.909954071044922,MRK
2006-09-11,41.36999893188477,40.70000076293945,40.70000076293945,41.290000915527344,4975600.0,25.049489974975586,MRK
2006-09-12,42.22999954223633,41.459999084472656,41.47999954223633,42.150001525878906,9212000.0,25.57122039794922,MRK
2006-09-13,41.560001373291016,40.810001373291016,41.04999923706055,41.09000015258789,12441700.0,24.92814445495605,MRK
2006-09-14,41.36000061035156,40.900001525878906,41.08000183105469,41.02999877929688,7497600.0,24.89175224304199,MRK
2006-09-15,41.459999084472656,40.959999084472656,41.20000076293945,41.099998474121094,7719000.0,24.93422508239746,MRK
2006-09-18,40.9900016784668,40.58000183105469,40.849998474121094,40.79999923706055,6516600.0,24.75222206115723,MRK
2006-09-19,41.290000915527344,40.72000122070313,41.040000915527344,41.18000030517578,7803700.0,24.982755661010746,MRK
2006-09-20,42.0099983215332,41.150001525878906,41.16999816894531,41.93999862670898,9648700.0,25.44382286071777,MRK
2006-09-21,42.02000045776367,41.56999969482422,41.93999862670898,41.95000076293945,6558900.0,25.44989776611328,MRK
2006-09-22,42.18999862670898,41.84000015258789,41.97000122070313,42.040000915527344,9434800.0,25.50449562072754,MRK
2006-09-25,42.36999893188477,41.900001525878906,42.150001525878906,41.959999084472656,9529200.0,25.45596122741699,MRK
2006-09-26,42.11999893188477,41.36000061035156,41.810001373291016,41.7599983215332,12093200.0,25.33462333679199,MRK
2006-09-27,42.5,41.810001373291016,42.0,42.400001525878906,12669100.0,25.722885131835934,MRK
2006-09-28,42.5099983215332,41.90999984741211,42.45000076293945,42.060001373291016,7602800.0,25.516624450683594,MRK
2006-09-29,42.209999084472656,41.68000030517578,41.93999862670898,41.900001525878906,10870000.0,25.41956329345703,MRK
2006-10-02,42.25,41.66999816894531,42.150001525878906,41.66999816894531,9159300.0,25.280017852783203,MRK
2006-10-03,42.27000045776367,41.75,41.93000030517578,41.9900016784668,9391700.0,25.474159240722656,MRK
2006-10-04,42.290000915527344,41.79999923706055,42.0,41.93999862670898,10931200.0,25.44382286071777,MRK
2006-10-05,42.099998474121094,41.290000915527344,42.0,41.41999816894531,10601400.0,25.128353118896484,MRK
2006-10-06,42.04999923706055,41.2400016784668,41.400001525878906,41.86000061035156,10240000.0,25.39529037475586,MRK
2006-10-09,42.06999969482422,41.61000061035156,41.86000061035156,41.86000061035156,7352500.0,25.39529037475586,MRK
2006-10-10,42.11999893188477,41.63999938964844,41.9900016784668,41.81999969482422,9345200.0,25.37101936340332,MRK
2006-10-11,42.18999862670898,41.61000061035156,41.650001525878906,42.18999862670898,8626900.0,25.595481872558594,MRK
2006-10-12,42.849998474121094,42.18999862670898,42.349998474121094,42.7599983215332,8568900.0,25.9412899017334,MRK
2006-10-13,43.540000915527344,42.61999893188477,42.68000030517578,43.20000076293945,13725000.0,26.208232879638672,MRK
2006-10-16,44.18000030517578,43.33000183105469,43.400001525878906,43.7599983215332,11045800.0,26.5479736328125,MRK
2006-10-17,44.18000030517578,43.31999969482422,43.88999938964844,43.959999084472656,10173000.0,26.669301986694336,MRK
2006-10-18,44.650001525878906,43.88000106811523,44.16999816894531,44.47999954223633,10108900.0,26.98476791381836,MRK
2006-10-19,44.88999938964844,44.22000122070313,44.47999954223633,44.4900016784668,8205500.0,26.99082946777344,MRK
2006-10-20,45.63999938964844,44.849998474121094,45.36000061035156,45.63999938964844,16211200.0,27.68850326538086,MRK
2006-10-23,45.70000076293945,45.31000137329102,45.459999084472656,45.70000076293945,12027500.0,27.72490310668945,MRK
2006-10-24,45.95000076293945,45.25,45.70000076293945,45.93000030517578,9561400.0,27.864444732666016,MRK
2006-10-25,46.09000015258789,45.790000915527344,45.9000015258789,46.06999969482422,8452800.0,27.94938659667969,MRK
2006-10-26,46.34000015258789,45.81000137329102,46.099998474121094,46.209999084472656,9285800.0,28.0343074798584,MRK
2006-10-27,46.36999893188477,45.7400016784668,46.36999893188477,46.09000015258789,8101200.0,27.961523056030273,MRK
2006-10-30,45.93999862670898,45.52000045776367,45.88000106811523,45.63999938964844,9308500.0,27.68850326538086,MRK
2006-10-31,45.63999938964844,45.13000106811523,45.5,45.41999816894531,11540300.0,27.55503845214844,MRK
2006-11-01,46.13999938964844,45.56000137329102,45.9900016784668,45.66999816894531,12097100.0,27.706722259521484,MRK
2006-11-02,45.709999084472656,45.1500015258789,45.709999084472656,45.4000015258789,9668000.0,27.542911529541016,MRK
2006-11-03,45.68999862670898,44.29999923706055,45.349998474121094,45.099998474121094,10183900.0,27.360902786254886,MRK
2006-11-06,45.849998474121094,44.88999938964844,45.08000183105469,45.81000137329102,13461500.0,27.79164123535156,MRK
2006-11-07,46.31999969482422,45.66999816894531,45.81000137329102,45.9000015258789,9819100.0,27.846254348754886,MRK
2006-11-08,44.7599983215332,43.650001525878906,44.7599983215332,44.34000015258789,26451000.0,26.89983940124512,MRK
2006-11-09,44.18000030517578,42.70000076293945,44.0,42.88000106811523,22614200.0,26.01409912109375,MRK
2006-11-10,43.20000076293945,42.290000915527344,42.77000045776367,43.11999893188477,13341300.0,26.15970039367676,MRK
2006-11-13,43.79999923706055,43.13000106811523,43.20000076293945,43.459999084472656,12145500.0,26.365955352783203,MRK
2006-11-14,44.27999877929688,43.38999938964844,43.47999954223633,43.88999938964844,14961300.0,26.62683868408203,MRK
2006-11-15,44.5,43.650001525878906,43.68999862670898,44.150001525878906,15784900.0,26.78457450866699,MRK
2006-11-16,44.70000076293945,44.29999923706055,44.400001525878906,44.650001525878906,12626300.0,27.0879020690918,MRK
2006-11-17,45.06000137329102,44.599998474121094,44.709999084472656,45.06000137329102,10204300.0,27.33664703369141,MRK
2006-11-20,44.97999954223633,44.400001525878906,44.95000076293945,44.56999969482422,13057700.0,27.03937721252441,MRK
2006-11-21,44.790000915527344,44.099998474121094,44.400001525878906,44.22000122070313,10923400.0,26.82703399658203,MRK
2006-11-22,44.90999984741211,43.90999984741211,44.060001373291016,44.38000106811523,12906300.0,26.92409896850586,MRK
2006-11-24,44.33000183105469,44.0,44.0099983215332,44.18000030517578,2738100.0,26.802770614624023,MRK
2006-11-27,44.310001373291016,43.58000183105469,44.06999969482422,43.61999893188477,10220800.0,26.46303749084473,MRK
2006-11-28,43.88999938964844,43.36999893188477,43.72000122070313,43.66999816894531,10660200.0,26.49336051940918,MRK
2006-11-29,44.68999862670898,43.97000122070313,44.099998474121094,44.560001373291016,9710500.0,27.03330993652344,MRK
2006-11-30,44.7400016784668,44.15999984741211,44.400001525878906,44.5099983215332,9628000.0,27.00296974182129,MRK
2006-12-01,45.08000183105469,44.45000076293945,44.650001525878906,45.06000137329102,13565700.0,27.33664703369141,MRK
2006-12-04,45.9000015258789,44.29999923706055,45.31999969482422,44.70000076293945,18720300.0,27.11823272705078,MRK
2006-12-05,45.709999084472656,44.54999923706055,44.54999923706055,45.38999938964844,9519300.0,27.53684234619141,MRK
2006-12-06,45.11999893188477,44.13000106811523,44.70000076293945,44.66999816894531,14816300.0,27.328838348388672,MRK
2006-12-07,44.97999954223633,43.84000015258789,44.90999984741211,43.95000076293945,11003600.0,26.88833427429199,MRK
2006-12-08,44.08000183105469,42.959999084472656,43.790000915527344,43.93000030517578,11364700.0,26.876108169555664,MRK
2006-12-11,44.91999816894531,43.86000061035156,43.95000076293945,44.0099983215332,7820300.0,26.92504692077637,MRK
2006-12-12,44.45000076293945,43.400001525878906,44.290000915527344,43.61999893188477,11443200.0,26.68644523620605,MRK
2006-12-13,43.88999938964844,43.060001373291016,43.63999938964844,43.34000015258789,10779000.0,26.51514434814453,MRK
2006-12-14,43.93000030517578,43.29999923706055,43.310001373291016,43.599998474121094,9717600.0,26.67420768737793,MRK
2006-12-15,44.11000061035156,43.41999816894531,43.709999084472656,44.0,10294500.0,26.91892433166504,MRK
2006-12-18,44.06999969482422,43.66999816894531,43.88999938964844,43.83000183105469,10783400.0,26.81491470336914,MRK
2006-12-19,43.97999954223633,43.290000915527344,43.75,43.5099983215332,13300300.0,26.619144439697266,MRK
2006-12-20,43.93999862670898,43.25,43.38000106811523,43.29999923706055,7404300.0,26.49067306518555,MRK
2006-12-21,43.70000076293945,43.16999816894531,43.310001373291016,43.27000045776367,7001200.0,26.472322463989254,MRK
2006-12-22,43.41999816894531,42.77999877929688,43.27000045776367,42.83000183105469,6805500.0,26.20313835144043,MRK
2006-12-26,43.060001373291016,42.63000106811523,42.95000076293945,42.790000915527344,7985300.0,26.178672790527344,MRK
2006-12-27,43.61999893188477,43.0,43.0,43.36999893188477,6443300.0,26.53350257873535,MRK
2006-12-28,43.709999084472656,43.11999893188477,43.11999893188477,43.54999923706055,4207300.0,26.64362716674805,MRK
